Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2022-10-05,15.10191822052002,15.158906991085288,14.665007332205557,14.940451094025168,25558000,14.906257820129394,14.366767501831054,1.0821640439599087,-0.009345633609923576,0.015090426489555697,1,1,0.0,-0.009345633609923576,-0.0,11192.045577412782
2022-10-06,15.339367866516112,15.348866144732284,14.911955310650791,15.006936281201158,22734800,15.105716514587403,14.469346523284912,1.168267264227676,0.015723144737564088,0.015073577291490323,0,0,1.0,0.015723144737564088,0.015723144737564088,11368.019729935857
2022-10-07,14.702997207641602,15.225391621697224,14.702997207641602,15.139908026529966,21936500,15.101916694641114,14.564327049255372,0.19736648002643514,-0.041486107146802675,0.026723395581144498,0,1,0.0,-0.041486107146802675,-0.0,11368.019729935857
2022-10-10,14.503540992736816,14.864466548739788,14.484544434102045,14.560528857029592,11309400,14.978442192077637,14.666906261444092,-0.27567126077992116,-0.013565684063458927,0.02223833042233296,0,1,1.0,-0.013565684063458927,-0.013565684063458927,11213.80476585238
2022-10-11,14.256591796875,14.71249835463659,14.256591796875,14.5415338483789,19824100,14.78088321685791,14.753338813781738,-1.1673851853360622,-0.017026820966375422,0.020409977429714454,1,1,1.0,-0.017026820966375422,-0.017026820966375422,11022.869319752324
2022-10-12,14.30408000946045,14.551028902644129,14.142612902875545,14.30408000946045,22272400,14.621315574645996,14.763786697387696,-1.117243983764239,0.0033309653009676587,0.021742990522248973,0,0,1.0,0.0033309653009676587,0.0033309653009676587,11059.586114973521
2022-10-13,13.933656692504885,13.990644555887773,13.287788202127102,13.83867571245906,32784600,14.34017333984375,14.722944927215575,-1.6667152272937134,-0.025896339835247972,0.016471615017342893,0,1,0.0,-0.025896339835247972,-0.0,11059.586114973521
2022-10-14,13.449254989624023,13.86717020444609,13.420761058642526,13.81018143667736,19001100,14.089424896240235,14.595670795440673,-1.8439951351503623,-0.03476486564660575,0.014301837481405911,1,1,1.0,-0.03476486564660575,-0.03476486564660575,10675.101089579399
2022-10-17,13.876667022705078,14.11411855160301,13.79118523317861,13.819679163020766,25069100,13.964050102233887,14.471246147155762,-0.9447297633941286,0.03177960663328938,0.026587589837813397,1,0,1.0,0.03177960663328938,0.03177960663328938,11014.351602976833
2022-10-18,14.047635078430176,14.1901056604756,13.905164496384751,14.076129013678086,13516500,13.922258758544922,14.351570987701416,-0.5261367712258058,0.012320541773133131,0.027463811242266777,0,0,0.0,0.012320541773133131,0.0,11014.351602976833
2022-10-19,13.724698066711426,13.876666898921588,13.62971799948292,13.79118511015764,21597500,13.806382369995116,14.213848972320557,-0.9025313898549905,-0.022988710193263207,0.02853331134738657,1,1,0.0,-0.022988710193263207,-0.0,11014.351602976833
2022-10-20,13.781688690185549,14.199603035120209,13.696205984088367,13.75319385094928,17003100,13.77598876953125,14.0580810546875,-0.7214379596538782,0.004152413641240749,0.02691655862828005,1,1,1.0,0.004152413641240749,0.004152413641240749,11060.087746822455
2022-10-21,14.256591796875,14.342074502906751,13.781688679637105,13.857673105930704,19499700,13.937456130981445,14.01344051361084,0.7586374176405186,0.034458992462051974,0.023353377794219924,1,0,1.0,0.034458992462051974,0.034458992462051974,11441.207227119845
2022-10-24,14.29458236694336,14.29458236694336,13.914659373339475,14.076126487105128,18373300,14.0210391998291,13.992544651031494,1.0400545888822545,0.0026647722407739938,0.020643838083527006,1,0,0.0,0.0026647722407739938,0.0,11441.207227119845
2022-10-25,14.494041442871094,14.598519788786454,14.304080402204216,14.31357777488329,22043400,14.110320472717286,14.016289615631104,1.482111667540739,0.013953473477405609,0.020778897147482985,1,0,0.0,0.013953473477405609,0.0,11441.207227119845
2022-10-26,14.91195583343506,15.111415153938957,14.665006025991053,14.702998234382,18345000,14.347772026062012,14.077077198028565,1.9692857641311001,0.028833530814107,0.014357175017835887,0,0,0.0,0.028833530814107,0.0,11441.207227119845
2022-10-27,14.702997207641602,14.978441831498229,14.674503279789606,14.883460864250727,17918300,14.532033729553223,14.154011249542236,1.1856229108006182,-0.014012824885447861,0.019675152779598717,0,1,0.0,-0.014012824885447861,-0.0,11441.207227119845
2022-10-28,14.541531562805176,14.665005556770817,14.42755403547345,14.551028935244762,16819400,14.589021682739258,14.263238906860352,0.6900515723876183,-0.010981818370509266,0.017793493670467737,0,1,1.0,-0.010981818370509266,-0.010981818370509266,11315.561967412257
2022-10-31,14.27558708190918,14.513038634396452,14.266089708222088,14.380066344719284,17850000,14.585222625732422,14.303130912780762,-0.07251153343308908,-0.01828861559371353,0.020478377156791055,1,1,1.0,-0.01828861559371353,-0.01828861559371353,11108.61600436341
2022-11-01,14.380064964294434,14.721994840962214,14.342072755775792,14.627013866762756,24127000,14.56242733001709,14.336373901367187,0.1182715457944702,0.007318639982075048,0.019533289299025328,0,0,1.0,0.007318639982075048,0.007318639982075048,11189.915965598462
2022-11-02,13.620219230651855,14.541531375013232,13.563230467721958,14.437052127276027,33435600,14.30408000946045,14.32592601776123,-1.8115349429611056,-0.05284021564083807,0.021907899317775453,0,1,0.0,-0.05284021564083807,-0.0,11189.915965598462
2022-11-03,12.442461013793944,13.553734289481444,12.356978314770949,13.553734289481444,58799000,13.851972770690917,14.19200325012207,-2.4915260394340435,-0.08647131128457941,0.03733912363882666,1,1,1.0,-0.08647131128457941,-0.08647131128457941,10222.309258888912
2022-11-04,13.4872465133667,13.52523872134441,12.8888685583635,13.01234346074248,37912500,13.641115760803222,14.115068721771241,-0.8533884275202549,0.08396936091778695,0.06486294312525744,1,0,1.0,0.08396936091778695,0.08396936091778695,11080.670034461793
2022-11-07,13.838675498962402,13.8481737779816,13.468251675271084,13.57273002706504,22287500,13.553733444213867,14.069478034973145,-0.3129757959902601,0.02605639225526235,0.06700040431317822,1,1,0.0,0.02605639225526235,0.0,11080.670034461793
2022-11-08,14.826473236083984,15.006936906487844,13.819679254167692,13.886165392839796,37409600,13.643015098571777,14.102721214294434,0.9452610867257527,0.071379499952553,0.07539864367304602,0,0,1.0,0.071379499952553,0.071379499952553,11871.602720660914
2022-11-09,14.579524993896484,15.016435865993476,14.494042294124458,14.759987766677405,17642100,13.834876251220702,14.069478130340576,0.6956911651563527,-0.016655899097196558,0.06955939623556967,1,1,0.0,-0.016655899097196558,-0.0,11871.602720660914
2022-11-10,15.605314254760742,15.624310811233284,15.149406863282062,15.310874875881671,28584600,14.467446899414062,14.15970983505249,1.6737560520356947,0.07035820860375708,0.0418252479223874,1,0,1.0,0.07035820860375708,0.07035820860375708,12706.867421342105
2022-11-11,15.614812850952148,15.747785125744912,15.49133704297769,15.614812850952148,17873500,14.892960166931152,14.267037963867187,1.3811758625283004,0.0006086770209390302,0.039989412755241045,0,1,0.0,0.0006086770209390302,0.0,12706.867421342105
2022-11-14,15.377361297607422,15.59581626626615,15.225392466226449,15.510333572162931,17817400,15.200697326660157,14.377215385437012,0.964311291134182,-0.015206813915175865,0.04503614882131999,0,1,1.0,-0.015206813915175865,-0.015206813915175865,12513.636453020945
2022-11-15,15.1968994140625,15.62431293472764,14.98794179349352,15.548328510121792,24519000,15.27478256225586,14.458898830413819,0.6903107912740362,-0.011735555928766517,0.0369026733684543,0,1,1.0,-0.011735555928766517,-0.011735555928766517,12366.781972554267
2022-11-16,14.997437477111816,15.339367328653443,14.987939199228697,15.1304106500586,11426300,15.358365058898926,14.596620655059814,0.3864135062124184,-0.013125173202509388,0.03640375930208286,0,1,1.0,-0.013125173202509388,-0.013125173202509388,12204.46581720682
2022-11-17,14.788480758666992,14.835971245057818,14.57952406783646,14.674504134812423,15928800,15.194998359680175,14.831222629547119,-0.06024918255151323,-0.013932828109050055,0.006434287457136956,1,1,1.0,-0.013932828109050055,-0.013932828109050055,12034.4230928129
2022-11-18,14.83597183227539,14.84547011109064,14.58902201791321,14.816976180450611,15773900,15.039230155944825,14.966095161437988,-0.2448766167282374,0.0032113558102015993,0.007579121375708552,0,0,1.0,0.0032113558102015993,0.0032113558102015993,12073.069907334428
2022-11-21,14.579524993896484,14.740992114397924,14.370567383987728,14.731493835355309,11907400,14.879662895202637,15.040180110931397,-1.1829446210011123,-0.017285476224820684,0.007972129107122784,1,1,0.0,-0.017285476224820684,-0.0,12073.069907334428
2022-11-22,15.206395149230955,15.253884727309236,14.608017226227116,14.721993844065135,16605100,14.881562042236329,15.078172302246093,0.33326043627925106,0.04299661035574909,0.025117263006172237,1,0,1.0,0.04299661035574909,0.04299661035574909,12592.170989937806
2022-11-23,15.415353775024414,15.48183991737155,15.111416089088074,15.130412647361972,14178400,14.965145301818847,15.161755180358886,0.7164917499255957,0.01374149650477996,0.02437039971961036,0,0,0.0,0.01374149650477996,0.0,12592.170989937806
2022-11-25,15.215895652770996,15.453347201116568,15.215895652770996,15.377362778110449,9338700,15.050628280639648,15.122813320159912,0.29137041345127795,-0.012938926032082021,0.024173010188411018,0,1,0.0,-0.012938926032082021,-0.0,12592.170989937806
2022-11-28,14.721996307373049,15.282382118195528,14.721996307373049,15.244389000086812,26013100,15.027833175659179,15.033531665802002,-1.073909938291674,-0.03245943299486298,0.029792134769872775,1,1,1.0,-0.03245943299486298,-0.03245943299486298,12183.436259430062
2022-11-29,15.220720291137695,15.307038322554098,14.904221452382368,14.952176015908949,15770800,15.156072235107422,15.01786756515503,0.7424973115375777,0.03387611118438305,0.03161195957670461,1,0,1.0,0.03387611118438305,0.03387611118438305,12596.16370076236
2022-11-30,15.652310371398926,15.767401695886216,15.220721105872036,15.374175900302667,25458200,15.245255279541016,15.063408660888673,1.7480260513396684,0.028355430755305555,0.02817143269963968,1,0,0.0,0.028355430755305555,0.0,12596.16370076236
2022-12-01,16.390806198120117,16.63057808302028,15.987989358315277,16.064716288310755,31207800,15.440345764160156,15.202745532989502,2.2168285280827003,0.047181266483868445,0.033834722993615694,0,0,0.0,0.047181266483868445,0.0,12596.16370076236
2022-12-02,16.285306930541992,16.438760799457874,15.901672258252283,16.093490509054345,18763700,15.654228019714356,15.352428150177001,1.5264984607139511,-0.006436490450983712,0.03270401449210438,0,1,0.0,-0.006436490450983712,-0.0,12596.16370076236
2022-12-05,15.844128608703612,16.218172211347813,15.79617312803478,16.122263079324686,21242900,15.878654479980469,15.453243827819824,0.6520132289829995,-0.027090574572529613,0.030827308101086904,0,1,1.0,-0.027090574572529613,-0.027090574572529613,12254.926388699065
2022-12-06,15.77699089050293,16.218170284349227,15.681081769875462,16.07430751806519,17170300,15.989908599853516,15.572990417480469,0.3923824125681965,-0.004237387858856523,0.029740700090332813,1,1,1.0,-0.004237387858856523,-0.004237387858856523,12202.99751240841
2022-12-07,16.170217514038086,16.40998941392921,15.872899041066708,15.901672327606834,21147400,16.093490028381346,15.669372653961181,0.9387033399928782,0.024924057208644435,0.029174923089117042,0,0,1.0,0.024924057208644435,0.024924057208644435,12507.145720524624
2022-12-08,16.1126708984375,16.390807179648142,16.074308345799654,16.33326243603417,16203400,16.037862968444824,15.73910436630249,0.6890333855229622,-0.0035588028145340234,0.018529503898262016,0,0,0.0,-0.0035588028145340234,-0.0,12507.145720524624
2022-12-09,15.90167236328125,16.496307481243612,15.90167236328125,16.33326251577929,20654700,15.961136054992675,15.807682037353516,0.18389486594597915,-0.013095192999734828,0.01904520353922793,1,1,0.0,-0.013095192999734828,-0.0,12507.145720524624
2022-12-12,16.045534133911133,16.05512522884603,15.6139458377265,15.815353343416463,19925800,16.00141716003418,15.940035820007324,0.3083134384061635,0.009046958542679784,0.014755891574147278,1,0,1.0,0.009046958542679784,0.009046958542679784,12620.297349345465
2022-12-13,16.72648811340332,16.918304534177008,16.448351833707026,16.72648811340332,28304100,16.191316604614258,16.090612602233886,1.980102437040536,0.042438847707352956,0.022215469244011448,0,0,0.0,0.042438847707352956,0.0,12620.297349345465
2022-12-14,16.67853546142578,16.879944841066752,16.41958315805127,16.70730875260727,18237300,16.292980194091797,16.19323511123657,1.4734163967572782,-0.0028668691032107674,0.021627065533435966,0,0,0.0,-0.0028668691032107674,-0.0,12620.297349345465
2022-12-15,15.968809127807615,16.40039930530831,15.959218031717098,16.256536522579587,19147700,16.26420783996582,16.151035404205324,-0.5550995275990285,-0.04255327665067632,0.031078548711375283,1,1,0.0,-0.04255327665067632,-0.0,12620.297349345465
2022-12-16,16.20857810974121,16.362031960798245,15.882488218916468,15.959215144444984,19723800,16.325588989257813,16.143362522125244,0.2002467724845141,0.015014831726936295,0.03097769878105672,0,0,1.0,0.015014831726936295,0.015014831726936295,12809.788990389785
2022-12-19,15.872900009155272,16.285307994811088,15.796173069683112,16.23735434363394,16413900,16.29106216430664,16.14623966217041,-0.8466362979192104,-0.020709904244111343,0.03263183074564064,1,1,0.0,-0.020709904244111343,-0.0,12809.788990389785
2022-12-20,16.573036193847656,16.697716790545766,16.131854898493206,16.160628188184134,25819900,16.26037178039551,16.225844192504884,1.0855922103768578,0.04410890160516079,0.03320061409041101,1,0,1.0,0.04410890160516079,0.04410890160516079,13374.81471254976
2022-12-21,16.784032821655273,16.94707778509536,16.620987858215187,16.688123696811505,20232900,16.281471252441406,16.2872257232666,1.3654893963731192,0.012731320039350624,0.03375664495889868,0,0,0.0,0.012731320039350624,0.0,13374.81471254976
2022-12-22,16.592214584350586,16.66894151841998,16.266124657227056,16.525078745704167,16260800,16.40615234375,16.33518009185791,0.6950240279947114,-0.011428614287336103,0.025382866332114232,1,1,0.0,-0.011428614287336103,-0.0,13374.81471254976
2022-12-23,16.67853546142578,16.784035699776513,16.390809866869784,16.620990708377526,12800800,16.500143814086915,16.412866401672364,0.7597367722787011,0.005202492809887493,0.025076925717501582,1,0,1.0,0.005202492809887493,0.005202492809887493,13444.397089925378
2022-12-27,17.04298973083496,17.19644362425838,16.716899749981522,16.745671211676722,11654100,16.73416175842285,16.512611961364748,1.4157249673918115,0.02185169496758821,0.020570604918067174,0,0,0.0,0.02185169496758821,0.0,13444.397089925378
2022-12-28,16.50589942932129,16.93748965194355,16.40999211701832,16.889535995792066,12970700,16.72073440551758,16.490553092956542,0.041808968308065304,-0.03151385466963841,0.0211446919714945,1,1,0.0,-0.03151385466963841,-0.0,13444.397089925378
2022-12-29,16.544261932373047,16.745669460435316,16.515488644372216,16.659353255061855,8274800,16.672780227661132,16.47712574005127,0.1855428331302084,0.002324169198778092,0.019980637507101027,0,0,1.0,0.002324169198778092,0.002324169198778092,13475.644143537924
2022-12-30,16.477127075195312,16.630580961748908,16.342855381789573,16.601807672027125,12821900,16.64976272583008,16.52795753479004,-0.16126885321691126,-0.0040578937550769245,0.01944146461302369,1,0,0.0,-0.0040578937550769245,-0.0,13475.644143537924
2023-01-03,17.10053253173828,17.21562385332703,16.73608003378382,16.82239806764676,16347400,16.73416213989258,16.617152976989747,1.4217128877541707,0.03783459663192401,0.02638249169995853,1,0,0.0,0.03783459663192401,0.0,13475.644143537924
2023-01-04,18.107572555541992,18.280208611202596,17.369076515336854,17.40743906697567,29096000,16.947078704833984,16.840620231628417,2.557630298106792,0.05888939551646488,0.035737088253752027,0,0,0.0,0.05888939551646488,0.0,13475.644143537924
2023-01-05,18.011667251586914,18.0596209037616,17.589668161054295,17.877393732731562,17933600,17.248232269287108,16.984483337402345,1.6960214052655955,-0.005296419697389254,0.028897840154440687,1,1,0.0,-0.005296419697389254,-0.0,13475.644143537924
2023-01-06,18.26102828979492,18.385708869535467,17.762302312203982,18.318573032035605,21704000,17.591585540771483,17.13218288421631,1.5666880171662392,0.013844417328220171,0.02777924321455884,0,0,1.0,0.013844417328220171,0.013844417328220171,13662.206584827649
2023-01-09,18.193891525268555,18.57752803740377,18.184300429533728,18.43366343069583,18346700,17.934938430786133,17.292350578308106,1.1802153271572886,-0.0036765051486110645,0.027696235078102028,1,1,0.0,-0.0036765051486110645,-0.0,13662.206584827649
2023-01-10,18.59670829772949,18.6638441381912,18.07880193608598,18.222664712691707,16523400,18.234173583984376,17.484167861938477,1.3395319184582692,0.022140220628527052,0.02605564633613154,0,0,1.0,0.022140220628527052,0.022140220628527052,13964.690852888249
2023-01-11,18.43366241455078,18.721389782791384,18.17471016124291,18.673434306760768,14346400,18.299391555786134,17.623235130310057,0.9377661190582263,-0.008767459303462566,0.013543668221694843,1,0,0.0,-0.008767459303462566,-0.0,13964.690852888249
2023-01-12,18.63507080078125,18.807706847020498,18.424070375682494,18.730979918615752,13816400,18.424072265625,17.836152267456054,0.9749215951309134,0.010926118841771082,0.012787009144023212,1,0,0.0,0.010926118841771082,0.0,13964.690852888249
2023-01-13,18.83648109436035,19.009117166192908,18.635073563432066,18.64466465956882,16591400,18.539162826538085,18.065374183654786,1.0504223509579782,0.010808131384757447,0.012441812896947521,0,0,0.0,0.010808131384757447,0.0,13964.690852888249
2023-01-17,17.982894897460938,18.663846306173756,17.906167952404356,18.625483748302795,21531600,18.496963500976562,18.215950965881348,-0.4816054201378706,-0.04531558695190574,0.026626645055035425,0,1,0.0,-0.04531558695190574,-0.0,13964.690852888249
2023-01-18,17.628028869628906,18.280208715022063,17.628028869628906,18.17471032543038,15738900,18.303227615356445,18.26870059967041,-1.7684353966174748,-0.019733531773137192,0.023523738238188194,1,1,1.0,-0.019733531773137192,-0.019733531773137192,13689.11818224074
2023-01-19,17.954118728637695,18.145936975183854,17.64721099761533,17.666393188132822,17352400,18.20731887817383,18.25335521697998,-0.8023336596383438,0.018498373324688844,0.02691713489177893,1,0,1.0,0.018498373324688844,0.018498373324688844,13942.344600861616
2023-01-20,18.193891525268555,18.20348262100338,17.762303193088137,17.848621225387113,16544800,18.11908302307129,18.271577644348145,-0.21331475249124576,0.013354751645281882,0.02729480871856229,1,0,0.0,0.013354751645281882,0.0,13942.344600861616
2023-01-23,18.443256378173828,18.481620764965005,17.886985574904323,17.95412142247423,27041600,18.040438079833983,18.289800453186036,0.41684512421862424,0.013705965684083665,0.02772785224596183,1,0,0.0,0.013705965684083665,0.0,13942.344600861616
2023-01-24,18.62548065185547,18.702207584156355,18.1938905143415,18.22266379994722,19027500,18.16895523071289,18.332959365844726,0.7683232353635125,0.00988026571583589,0.015333325204681777,1,0,0.0,0.00988026571583589,0.0,13942.344600861616
2023-01-25,18.980344772338867,19.01870732568205,18.433663295354307,18.47202767801194,19501100,18.439418411254884,18.371323013305663,1.4269579971591557,0.01905261545280168,0.003847198185085861,0,0,0.0,0.01905261545280168,0.0,13942.344600861616
2023-01-26,18.88443756103516,18.922800118270622,18.6063012464908,18.87484646439763,23740600,18.625482177734376,18.416400527954103,1.0244665157147803,-0.005052975193763465,0.00912918165598921,0,0,0.0,-0.005052975193763465,-0.0,13942.344600861616
2023-01-27,18.865253448486328,18.96116257578955,18.60629935356196,18.769344321183105,19612600,18.75975456237793,18.43941879272461,0.8973312594357484,-0.0010158688860512077,0.010094142223110118,0,0,0.0,-0.0010158688860512077,-0.0,13942.344600861616
2023-01-30,18.683025360107425,18.941979442149467,18.606298427944708,18.79811667300867,14093400,18.80770835876465,18.424073219299316,0.559749414164918,-0.009659456146533962,0.01167924714595101,1,0,0.0,-0.009659456146533962,-0.0,13942.344600861616
2023-01-31,18.75016212463379,18.798117602929263,18.46243657211876,18.587117157058085,14899100,18.832644653320312,18.500799942016602,0.5608730840831624,0.003593463223023674,0.011025126334214999,1,0,0.0,0.003593463223023674,0.0,13942.344600861616
2023-02-01,19.133798599243164,19.335206119777677,18.577527857219746,18.67343515500888,18686200,18.863335418701173,18.651376914978027,1.3260274001381904,0.02046043506500439,0.011592550466968094,0,0,0.0,0.02046043506500439,0.0,13942.344600861616
2023-02-02,18.606300354003903,19.363980488193175,18.38571062986572,19.363980488193175,20871500,18.80770797729492,18.716595077514647,-0.40589460488250295,-0.02756892430445701,0.017646896599338494,0,1,0.0,-0.02756892430445701,-0.0,13942.344600861616
2023-02-03,17.570484161376953,18.059619046373623,17.45539467626855,18.03084576043933,25763100,18.548754119873045,18.654254341125487,-2.51893235464014,-0.05567018552423031,0.029309320035811104,1,1,1.0,-0.05567018552423031,-0.05567018552423031,13166.171690288898
2023-02-06,17.599258422851562,17.685576456124732,17.369077610561277,17.464984910363032,15431100,18.332000732421875,18.569854545593262,-1.7842265472111436,0.0016376476146207075,0.030129283892655696,1,0,1.0,0.0016376476146207075,0.0016376476146207075,13187.733239951187
2023-02-07,17.743122100830078,17.92534927245209,17.445805431889116,17.5992593145241,15345600,18.13059272766113,18.481618690490723,-1.22594987456834,0.00817441704201105,0.030766276883530643,0,0,0.0,0.00817441704201105,0.0,13187.733239951187
2023-02-08,17.58966827392578,17.800666905888765,17.3690785456034,17.781486542484554,11946300,17.821766662597657,18.342551040649415,-1.1872366968479322,-0.008648637259680347,0.0257693302416652,0,0,0.0,-0.008648637259680347,-0.0,13187.733239951187
2023-02-09,17.081350326538086,17.877392993183545,16.889533896459785,17.781485692801645,17830800,17.516776657104494,18.162242317199706,-1.5133607465762478,-0.028898665936821888,0.025919642198069054,1,1,0.0,-0.028898665936821888,-0.0,13187.733239951187
2023-02-10,17.196439743041992,17.31152922247664,16.9662589548584,17.06216807393014,12472100,17.4419677734375,17.995360946655275,-1.0995701317703233,0.006737723558371211,0.015302390293131763,0,0,1.0,0.006737723558371211,0.006737723558371211,13276.58854088352
2023-02-13,17.196439743041992,17.244393387920713,16.985439315221313,17.014212599737125,9490600,17.361404037475587,17.84670238494873,-0.9002516708457341,0.0,0.015163110786978701,0,0,0.0,0.0,0.0,13276.58854088352
2023-02-14,17.081350326538086,17.148486168531214,16.74566928725794,17.081350326538086,19540600,17.229049682617188,17.67982120513916,-0.8774680045515107,-0.006692630464423477,0.013405566830096164,0,0,0.0,-0.006692630464423477,-0.0,13276.58854088352
2023-02-15,16.4675350189209,16.68812473932176,16.23735420250506,16.61139780051648,32732100,17.004623031616212,17.413194847106933,-1.6860116825274705,-0.03593482341167997,0.01855482006104879,0,1,0.0,-0.03593482341167997,-0.0,13276.58854088352
2023-02-16,16.256534576416016,16.39080624697978,15.930444665634605,16.227761291589076,22997300,16.839659881591796,17.178218269348143,-1.8669327860236304,-0.012813116368809774,0.016365224188176333,0,1,1.0,-0.012813116368809774,-0.012813116368809774,13106.474066928373
2023-02-17,16.055126190185547,16.103081667731498,15.767400642167528,15.968808159917256,21649300,16.611397171020506,17.026682472229005,-1.6631130636858817,-0.012389380115652715,0.013542480327744466,0,0,1.0,-0.012389380115652715,-0.012389380115652715,12944.092977737253
2023-02-21,15.911262512207031,16.11267001851416,15.815353391878451,16.04553418307845,15470100,16.354361724853515,16.85788288116455,-1.4758201799742452,-0.008960607115405916,0.01177614180531242,0,0,0.0,-0.008960607115405916,-0.0,12944.092977737253
2023-02-22,15.546810150146484,15.853719739147603,15.441311751075814,15.84412864299308,20601000,16.047453689575196,16.63825168609619,-1.6062078852413761,-0.022905307594601076,0.011000107849449487,0,1,0.0,-0.022905307594601076,-0.0,12944.092977737253
2023-02-23,15.412537574768066,15.61394692378172,15.383766117276428,15.47008231906578,15735800,15.83645420074463,16.42053861618042,-1.4619032800712581,-0.008636663989696536,0.005783140809505915,0,0,1.0,-0.008636663989696536,-0.008636663989696536,12832.299196037147
2023-02-24,15.345402717590332,15.354993813806573,15.153585366551908,15.278266873391203,16299500,15.654227828979492,16.246943855285643,-1.2479819828156067,-0.0043558600815767345,0.0070097300903828996,1,0,0.0,-0.0043558600815767345,-0.0,12832.299196037147
2023-02-27,15.412961959838867,15.519124796132743,15.306798203135116,15.384007705968822,11449100,15.525794982910156,16.06859607696533,-0.9628904356921232,0.004402572124815762,0.00988127382641316,1,0,0.0,0.004402572124815762,0.0,12832.299196037147
2023-02-28,15.557729721069336,15.712148719323451,15.29714697120814,15.393658384912047,21502400,15.455088424682618,15.904725074768066,-0.6120202834491724,0.009392598360242976,0.012531127412774429,1,0,0.0,0.009392598360242976,0.0,12832.299196037147
2023-03-01,15.74110221862793,15.905172645711964,15.615637464184744,15.85691739573069,14867000,15.493946838378907,15.770700263977051,-0.07625919870939114,0.011786584601110484,0.008780587341432429,1,0,0.0,0.011786584601110484,0.0,12832.299196037147
2023-03-02,15.808658599853516,15.827961434091993,15.557729118031675,15.625287197046754,13362100,15.573171043395996,15.704812622070312,0.3423257442467473,0.0042917186031381505,0.006198583842344353,1,0,0.0,0.0042917186031381505,0.0,12832.299196037147
2023-03-03,15.943777084350586,15.99203233059704,15.770055252551906,15.98238091318382,14371700,15.692845916748047,15.67353687286377,1.0727539487635438,0.008547118887008098,0.0032699703700610496,0,0,0.0,0.008547118887008098,0.0,12832.299196037147
2023-03-06,15.731450080871582,15.905171918169357,15.615636749886203,15.8569166703954,11512800,15.75654354095459,15.641169261932372,0.41871408574999064,-0.013317233573681309,0.010127447419475492,0,0,0.0,-0.013317233573681309,-0.0,12832.299196037147
2023-03-07,15.21993637084961,15.58668100496258,15.123424043718977,15.53842576180703,21944100,15.688984870910645,15.572036647796631,-1.5324809800983723,-0.03251535665131977,0.01854079285362577,0,1,0.0,-0.03251535665131977,-0.0,12832.299196037147
2023-03-08,15.07516860961914,15.403309433249834,15.036563860980811,15.239239021434487,16848300,15.555798149108886,15.524872493743896,-1.6135379979043518,-0.00951171921505134,0.016241913305894824,0,1,1.0,-0.00951171921505134,-0.00951171921505134,12710.241969200913
2023-03-09,15.026911735534668,15.316447796881858,14.940050825089536,15.200633556424936,14879800,15.399448776245118,15.486309909820557,-1.4372014775056259,-0.003201083539037919,0.015069875789962956,1,0,1.0,-0.003201083539037919,-0.003201083539037919,12669.555422856116
2023-03-10,15.355052947998049,15.721799433049355,15.27784345232718,15.34540153093674,22463600,15.28170394897461,15.487274932861329,-0.4142431761365647,0.021836902900508326,0.01963838426388962,1,0,0.0,0.021836902900508326,0.0,12669.555422856116
2023-03-13,16.426334381103516,16.62900859311859,15.982378452544827,16.020984116254002,37190700,15.420680809020997,15.588612174987793,1.9328882589429364,0.06976735519789523,0.038962013006297036,1,0,0.0,0.06976735519789523,0.0,12669.555422856116
2023-03-14,16.474592208862305,16.532498872706594,16.26226654755348,16.397382710130035,17099800,15.671611976623534,15.68029842376709,1.5411974822200756,0.0029378330331752966,0.03207209960971892,1,0,0.0,0.0029378330331752966,0.0,12669.555422856116
2023-03-15,16.870290756225586,16.93784883605724,16.580755602427192,16.79308125915804,38859700,16.030636405944826,15.793217277526855,1.6854494919638967,0.024018715750088182,0.028629257459355156,0,0,0.0,0.024018715750088182,0.0,12669.555422856116
2023-03-16,16.793081283569336,16.96680311242875,16.407033797670426,16.937848860678976,22923600,16.383870315551757,15.891659545898438,1.2639022046465134,-0.004576653347112991,0.02894966344049504,1,1,0.0,-0.004576653347112991,-0.0,12669.555422856116
2023-03-17,17.48796844482422,17.65203885498718,16.870290632012107,17.0729667108344,46055300,16.810453414916992,16.0460786819458,1.6485483177042481,0.04137937222603538,0.030084629878562537,1,0,1.0,0.04137937222603538,0.04137937222603538,13193.813672636865
2023-03-20,17.603782653808594,17.845062572595694,17.468666488350117,17.623085489108288,23283700,17.04594306945801,16.233311939239503,1.3811096507217306,0.006622507888768059,0.01851935822113313,0,0,0.0,0.006622507888768059,0.0,13193.813672636865
2023-03-21,17.072965621948242,17.2756398470247,16.870289556052303,17.26598843047542,20481200,17.165617752075196,16.418614864349365,0.6856700342799886,-0.030153577915568497,0.027317936055721102,1,1,0.0,-0.030153577915568497,-0.0,13193.813672636865
2023-03-22,17.372154235839844,17.584479902693907,17.04401339745285,17.150177151289732,17988400,17.265990447998046,16.648313426971434,0.8343763121793862,0.017524115055147726,0.02647504894739141,1,0,1.0,0.017524115055147726,0.017524115055147726,13425.023581452335
2023-03-23,17.661685943603516,17.864361993877964,17.439708902537635,17.603779289590534,17623800,17.439711380004884,16.91179084777832,1.063215176494397,0.01666642512109129,0.026022127263614324,1,0,0.0,0.01666642512109129,0.0,13425.023581452335
