Date,Close,High,Low,Open,Volume,MA,STD,Zscore,Signal,Position
2016-04-01,11.595311164855955,11.637784995337668,11.077132701317687,11.221543238882948,14610600,11.889653158187866,0.45039609074177117,-0.6535180908145747,0,0.0
2016-04-04,11.467889785766602,11.62928935963161,11.37444801248906,11.535847586354066,11365500,11.880308914184571,0.4574095407135075,-0.9016408529097184,0,0.0
2016-04-05,11.901122093200684,11.935100995553224,11.484880336851829,11.807679504140497,13426100,11.886680078506469,0.45673336166503437,0.031620231641423795,0,0.0
2016-04-06,11.867140769958496,11.977572382606503,11.722730261889623,11.816172021766812,17236900,11.913862991333009,0.43721089586342343,-0.10686426577325644,0,0.0
2016-04-07,12.33435344696045,12.47026905351854,12.104995253302985,12.130479227002397,23743400,11.949116277694703,0.44146211829199,0.8726392442373604,0,0.0
2016-04-08,12.89500617980957,13.013931934644411,12.410805801870318,12.410805801870318,20664500,11.992014598846435,0.48952496229275594,1.8446282631509803,-1,0.0
2016-04-11,13.85490894317627,13.905878507286216,13.098878231537672,13.124362203471785,26119900,12.092252349853515,0.6408201093213528,2.7506262173786324,-1,-1.0
2016-04-12,13.88888931274414,14.160720519950877,13.549099493614824,13.829426438697894,19119500,12.206081819534301,0.7448336061095083,2.2593066148017313,-1,-1.0
2016-04-13,13.63404655456543,13.80394187185421,13.472646975286182,13.600068463252768,15611000,12.285082912445068,0.8088947422635729,1.667662764558817,-1,-1.0
2016-04-14,13.09887981414795,13.710500075187936,12.827048587019066,13.59157431837953,21159900,12.295276594161987,0.8182164222573615,0.982140174807195,0,-1.0
2016-04-15,13.285759925842283,13.38769660331475,12.903496372669672,13.1498435457583,12919400,12.33180375099182,0.8462576384161556,1.1272644777964713,-1,0.0
2016-04-18,13.43866729736328,13.523614951099376,13.200815001071424,13.523614951099376,11413200,12.377675294876099,0.8812092775071894,1.2040181935993346,-1,-1.0
2016-04-19,13.863402366638184,14.075770666666935,13.67651884589984,13.905876998788862,20985800,12.446907234191894,0.9418730187745428,1.5039130585662925,-1,-1.0
2016-04-20,13.49813175201416,14.143730878920232,13.260278631980484,13.85490981182285,24826400,12.505945825576783,0.9699145448612422,1.0229622101185436,-1,-1.0
2016-04-21,13.88039493560791,14.186205865967551,13.608563717617947,13.786952346833164,24333400,12.636340045928955,0.9706656677509882,1.2816512739771704,-1,-1.0
2016-04-22,13.693511009216309,14.058783185893905,13.43017391629561,13.710499244701396,15879400,12.745072603225708,0.9606477540301642,0.9872905047783204,0,-1.0
2016-04-25,13.685015678405762,13.83792113496208,13.600068022514275,13.803941424508777,13938900,12.851256895065308,0.9400666835636714,0.8869145114044267,0,0.0
2016-04-26,13.99932098388672,14.09276357463366,13.617058933111036,13.727489760159504,15016300,12.954468059539796,0.9474740547207384,1.1027773469268118,-1,0.0
2016-04-27,14.10975170135498,14.203192660404383,13.693509988522694,14.09276184689447,18355900,13.076367568969726,0.930438182083829,1.1106424395340975,-1,-1.0
2016-04-28,14.90825653076172,14.993204189162553,14.237173431902956,14.262658215495753,18314700,13.244988012313843,0.9420735113509868,1.7655400543665172,-1,-1.0
2016-04-29,16.454301834106445,16.479785001262833,15.24804944136161,15.256542750252365,35558300,13.487937545776367,1.1064480748515624,2.6809792124479377,-1,-1.0
2016-05-02,16.233434677124023,16.564728733312947,15.995581578692017,16.53074902486194,32058600,13.726214790344239,1.1603529441386313,2.1607390229366614,-1,-1.0
2016-05-03,15.613322257995604,16.06354379746221,15.443428529695806,15.89364844892029,21665000,13.911824798583984,1.1499004506701387,1.4796910971032504,-1,-1.0
2016-05-04,14.83180809020996,15.689776609759626,14.71288230619553,15.129124170488328,24385700,14.060058164596558,1.0600229328835775,0.7280502163420292,0,-1.0
2016-05-05,15.180086135864258,15.451917288788271,14.857285426585882,15.129116579509898,16446600,14.202344799041748,1.0057942633523849,0.9721086831054564,0,0.0
2016-05-06,15.689772605895996,16.004078466609553,15.409446457796609,15.426436314103691,17339000,14.34208312034607,1.0087405161650895,1.3360120506246869,-1,0.0
2016-05-09,14.772337913513184,15.205569424809047,14.695885198564412,15.12911670986028,15199300,14.387954568862915,1.0062773464729655,0.3819854893857493,0,-1.0
2016-05-10,15.231053352355955,15.290516211718462,14.619431666932725,14.797821865261634,14467200,14.455062770843506,1.0159508658827432,0.7638071953786894,0,0.0
2016-05-11,15.664287567138672,15.92762382741764,15.171593134886889,15.67278249427563,17899300,14.556574821472168,1.0309175812683848,1.0744920503767474,-1,0.0
2016-05-12,15.392454147338867,15.84267387861002,15.248043647437951,15.647295443520974,11745500,14.671253538131714,0.9868563986597136,0.7308060323534843,0,-1.0
2016-05-13,15.63880443572998,15.876657559934907,15.366973219633978,15.366973219633978,13043600,14.788905763626099,0.9526568594810495,0.8921351519652685,0,0.0
2016-05-16,16.063547134399414,16.258925691639813,15.842683783511044,16.046557271967433,14315900,14.920149755477905,0.9375391569865198,1.2195729323953448,-1,0.0
2016-05-17,16.454301834106445,16.760111181677516,15.859669756745811,15.953112356964729,24636000,15.049694728851318,0.9625044989858302,1.4593252361263052,-1,-1.0
2016-05-18,14.96772289276123,16.462794738034763,14.925248248141967,16.190963493439575,29549000,15.123174285888672,0.891281457865538,-0.17441335927678753,0,-1.0
2016-05-19,15.41794776916504,15.53687519231013,14.483526348558131,14.67041160482504,24397100,15.200051927566529,0.8434720711915514,0.25833201719494553,0,0.0
2016-05-20,15.46041202545166,15.689768545270674,14.950727809842212,15.545358044518688,15001700,15.288396978378296,0.7663818769342416,0.2244508283017807,0,0.0
2016-05-23,15.214068412780762,15.468909783819674,15.010194991901248,15.163100462621363,14189800,15.364849615097047,0.6679613711612616,-0.22573341637129304,0,0.0
2016-05-24,14.364593505859377,15.120624231354578,14.347603650844666,14.865782887100975,18616500,15.383113241195678,0.6327237742098071,-1.6097383674389436,1,0.0
2016-05-25,14.678897857666016,14.85728645654841,13.79544492917724,14.194696760181827,21649200,15.41157054901123,0.5833082349589666,-1.2560643711754824,1,1.0
2016-05-26,14.551477432250977,15.103636393030069,14.415561829049237,14.95073093436766,15775400,15.393731594085693,0.6045786721138132,-1.3931258257753436,1,1.0
2016-05-27,14.134750366210938,14.628020746477937,14.06671312831672,14.415404175291544,20209200,15.277754020690917,0.6128449873652512,-1.865077920264946,1,1.0
2016-05-31,14.262321472167969,14.628022272295745,13.9476482002495,14.109237265404166,24952900,15.179198360443115,0.6095517754623729,-1.5041821305165637,1,1.0
2016-06-01,14.372882843017578,14.662041569056582,14.143256509609657,14.449424954153551,13251100,15.117176389694214,0.6259418432091265,-1.189077794928574,1,1.0
2016-06-02,14.423908233642578,14.51746004938579,14.143254408548744,14.211291650324952,10786300,15.096781396865845,0.6421643987622531,-1.0478207208624517,1,1.0
2016-06-03,16.31194496154785,16.354467630477682,15.308394402299797,15.308394402299797,30028200,15.153374338150025,0.6973919374899326,1.6612905327924754,-1,1.0
2016-06-06,16.090824127197266,16.328955299826198,15.776150849871032,16.23540347805485,18181600,15.173426914215089,0.7190564601304095,1.2758347415664635,-1,-1.0
2016-06-07,16.005769729614258,16.21838622787616,15.869695300497453,15.90371471884423,11310000,15.235098505020142,0.7355504969557201,1.0477475411732473,-1,-1.0
2016-06-08,16.345962524414062,16.9412896132199,16.243907471675573,16.61811311670027,19431300,15.290843963623047,0.7763445898328286,1.3590853528305205,-1,-1.0
2016-06-09,16.652130126953125,16.72867222389791,16.31194393060727,16.3544665968496,12851000,15.34023609161377,0.8308637157361118,1.578952131971571,-1,-1.0
2016-06-10,16.677644729614258,17.38353169658709,16.584092917152013,16.864746732403002,24422700,15.40449562072754,0.8831673015026432,1.4415718366390493,-1,-1.0
2016-06-13,17.196426391601562,17.409042946690217,16.975304979653092,17.30698790864359,20669700,15.482376718521119,0.9693869773530641,1.768178976120249,-1,-1.0
2016-06-14,16.830726623535156,17.289977521118747,16.67764245029545,17.255959717140765,16447500,15.520735692977905,1.00800405494705,1.2995889491992818,-1,-1.0
2016-06-15,17.434558868408203,17.67269001253093,16.711662200656818,16.737176773213587,22494600,15.569748544692994,1.0772406156299192,1.7310991589606533,-1,-1.0
2016-06-16,17.060352325439453,18.19997721716016,16.91577299970964,18.03838817731258,26980500,15.674380016326904,1.1165974957728577,1.2412461198950144,-1,-1.0
2016-06-17,17.102876663208008,17.451567693014038,16.847735817065498,17.35801588721489,34176800,15.758626461029053,1.158990152258813,1.1598460949466047,-1,-1.0
2016-06-20,16.80521011352539,16.890257046853616,16.28642528014501,16.490536946851552,17292600,15.82586636543274,1.1796049000635938,0.8302303152859517,0,-1.0
2016-06-21,16.294940948486328,16.72017427516319,16.286436087296423,16.490547889444944,21169100,15.879909992218018,1.1748506431950905,0.3532627391168669,0,0.0
2016-06-22,16.711666107177734,16.754190404712833,16.15886321631013,16.34596525905631,14408000,15.997263622283935,1.1319615795426272,0.6311190218862872,0,0.0
2016-06-23,16.456525802612305,16.813721769349822,16.379983693873122,16.533067911351484,10314800,16.08614501953125,1.0920824804758378,0.3391509246807736,0,0.0
2016-06-24,17.409040451049805,17.927825290180078,16.983807401830983,17.859788067190483,29073600,16.22902317047119,1.067382512653382,1.1055242769953535,-1,0.0
2016-06-27,17.953340530395508,18.19147000872185,17.170911625604493,17.859788736975638,30785200,16.41995267868042,1.01320267040547,1.5134068400169594,-1,-1.0
2016-06-28,17.545116424560547,17.885304191261675,17.3665193069644,17.468575961401836,18658500,16.58409242630005,0.905445434775868,1.061382565254622,-1,-1.0
2016-06-29,17.664186477661133,18.157456895743543,17.638671903193895,17.715214004459774,24509700,16.748657608032225,0.7716120728908485,1.1865144439729594,-1,-1.0
2016-06-30,18.157459259033203,18.225496510998745,17.73222602871456,17.859795673382948,16036400,16.935335159301758,0.6153993527854256,1.9859041030834,-1,-1.0
2016-07-01,18.88884925842285,18.982401038382974,18.412588748156644,18.565672889133147,19040800,17.064180374145508,0.7359630680741202,2.479294088835417,-1,-1.0
2016-07-05,19.050439834594727,19.24604664334364,18.497637207978748,19.109972200550025,20974000,17.212161159515382,0.8224171408524235,2.2352144474688296,-1,-1.0
2016-07-06,19.69679832458496,19.9604424092838,19.356612147209745,19.40763966828212,27343600,17.396712589263917,0.9427810504663792,2.439681762996008,-1,-1.0
2016-07-07,19.00791549682617,19.586232638570547,18.659224565268858,19.560718074504702,24499800,17.529810237884522,0.9740173321282866,1.517534863277943,-1,-1.0
2016-07-08,18.982406616210938,19.15250051664005,18.565678344508846,18.871846716426976,26795500,17.64632406234741,1.0024624927442938,1.3328005421987714,-1,-1.0
2016-07-11,18.74427795410156,18.88035243177518,18.57418404594168,18.701753665993728,19638000,17.749655723571777,1.0038689470021533,0.9907889207052523,0,-1.0
2016-07-12,17.5366153717041,18.71025812197947,17.519605656826098,18.68474354966247,33607200,17.766665172576904,0.9968593170820248,-0.23077459068767753,0,0.0
2016-07-13,17.927833557128906,18.131945320218467,17.698207215352113,17.95334813581614,26849500,17.82152051925659,0.9725347663227204,0.10931541118504019,0,0.0
2016-07-14,18.25950813293457,18.276517845690872,17.306986928478477,17.494088902391336,21128800,17.86276798248291,0.9727530202168023,0.40785291045741084,0,0.0
2016-07-15,18.19997787475586,18.344557205709563,17.936333784946992,17.978856449642215,13237500,17.91974925994873,0.9565184300539024,0.29296729263369997,0,0.0
2016-07-18,18.37857818603516,18.39558628006705,18.08091464164348,18.216989126713536,10088400,17.983534336090088,0.9415970492218729,0.4195466099554289,0,0.0
2016-07-19,18.344560623168945,18.42110273158813,18.157458592664263,18.30203795055205,10921000,18.060501861572266,0.902304274325805,0.3148148243107078,0,0.0
2016-07-20,16.93278694152832,17.919327896775375,16.87325454938797,17.8768052229997,24664900,18.092394161224366,0.8461398507462439,-1.3704675635751498,1,0.0
2016-07-21,17.358022689819336,17.502602072653357,17.034846104615426,17.21344330698531,24925500,18.124711990356445,0.8018105482555238,-0.9561975733609059,0,1.0
2016-07-22,17.477079391479492,17.621658707306846,17.162407812531168,17.272967702453023,11839700,18.175739669799803,0.7181705300840528,-0.9728333996642018,0,0.0
2016-07-25,16.864748001098633,17.255963373623537,16.60960873972629,17.238953656962483,17669600,18.148525047302247,0.7579636168591295,-1.693718560692088,1,0.0
2016-07-26,17.39203643798828,17.468578534557285,16.9668032891097,17.16241014828127,15632200,18.120459842681885,0.7757540627413765,-0.9389875473155576,0,1.0
2016-07-27,18.157459259033203,18.23400137026144,17.38353490962416,17.681198495274415,19957800,18.151076984405517,0.7638439380432708,0.008355469369876323,0,0.0
2016-07-28,18.08942031860352,18.47212921688667,17.732224373591038,18.26801748004181,17978900,18.172338676452636,0.7554500805525242,-0.10976020783328484,0,0.0
2016-07-29,18.5911922454834,18.79530394535302,18.319043312323902,18.412593494262733,14774100,18.194025325775147,0.7612041139910061,0.5217613940969109,0,0.0
2016-08-01,18.90586471557617,18.965397094691333,18.30203444496733,18.57418339071417,14483900,18.19487609863281,0.7620306287249179,0.9330184249064009,0,0.0
2016-08-02,19.29707908630371,19.50969564240889,18.96539615572744,19.118480335664856,19352000,18.20720806121826,0.7784243017280876,1.400098921200118,-1,0.0
2016-08-03,19.06745147705078,19.19502107732595,18.77829285128814,19.1695081305522,11690000,18.175740718841553,0.7259940258539759,1.2282618402545704,-1,-1.0
2016-08-04,19.024938583374023,19.305592496896224,19.007928862036604,19.212040651676723,12075200,18.176591873168945,0.7270302552408737,1.1668657584600943,-1,-1.0
2016-08-05,18.063905715942383,18.506148622840275,17.91932636646176,18.353064414903628,23504300,18.13066682815552,0.7020295923967244,-0.09509729067860828,0,-1.0
2016-08-08,18.216989517211918,18.54016602064693,17.970353493900678,17.995868068699174,12217700,18.104302406311035,0.6875240382932756,0.16390279411992542,0,0.0
2016-08-09,18.27652359008789,18.412598090636184,18.1659636666934,18.3275511222595,10659100,18.141297817230225,0.6751652865737434,0.20028543461393772,0,0.0
2016-08-10,18.514652252197266,18.7868012161798,18.31904538710179,18.769791500396945,15635300,18.170638751983642,0.6781446769413855,0.5072862943718986,0,0.0
2016-08-11,18.489137649536133,18.78680118672628,18.395585835012888,18.489137649536133,10017500,18.18212022781372,0.681663258027228,0.4503945578802931,0,0.0
2016-08-12,18.49764633178711,18.871852045111027,18.38708640078528,18.77830021124602,8427600,18.197003650665284,0.6853135529299659,0.43869361671962875,0,0.0
2016-08-15,18.293529510498047,18.565678455097174,18.208482559776904,18.46362178980467,8002500,18.19275121688843,0.6843908131216712,0.14725255172544527,0,0.0
2016-08-16,18.131940841674805,18.387081699119683,17.791754653884,18.336052554349287,13669300,18.18212022781372,0.6835594289008452,-0.07340895907119942,0,0.0
2016-08-17,17.749235153198242,17.93633718430743,17.33250517395362,17.92783232532938,14914100,18.222942638397218,0.6270668061208298,-0.7554338398637807,0,0.0
2016-08-18,17.893814086914062,18.02138372428551,17.766242827406668,17.868299510585395,8464500,18.249732208251952,0.5989872273625664,-0.5941998511471648,0,0.0
2016-08-19,17.528112411499023,17.664186900980287,17.409046016601014,17.60465451459922,9103200,18.25228385925293,0.5956217808072992,-1.2158243218916087,1,0.0
2016-08-22,17.34100914001465,17.358018857094894,17.077365013814447,17.15390711853965,8994800,18.276096916198732,0.5445599591126122,-1.717143834276497,1,1.0
2016-08-23,17.085866928100586,17.51960490608927,17.051847499802356,17.40904338625565,10540900,18.260788440704346,0.5742163052599348,-2.046130529281817,1,1.0
2016-08-24,15.452974319458008,16.779701429218854,15.350917639259832,16.771196570691014,30367000,18.125564193725587,0.8513825975116215,-3.1391173393476586,1,1.0
2016-08-25,15.546524047851562,15.759140616011884,15.308392907543157,15.418952809246823,17163000,17.99841938018799,1.0285150215543999,-2.383917863086594,1,1.0
2016-08-26,15.49549961090088,16.15035922908567,15.23185544048816,15.91222801643588,22441500,17.84363474845886,1.1592438982953535,-2.025574722464245,1,1.0
2016-08-29,15.657266616821287,15.8616026977941,15.240080248511942,15.3167064818666,10224900,17.68120484352112,1.228119776487657,-1.647997422929027,1,1.0
2016-08-30,14.83140468597412,15.53806741294875,14.71220907204924,15.52103900412564,18919500,17.45792112350464,1.3212929174343317,-1.987838126484969,1,1.0
2016-08-31,14.482325553894045,14.882483283142577,14.26096118539978,14.567465945456128,36424200,17.2286648273468,1.4213206710276622,-1.932244657686616,1,1.0
2016-09-01,15.154935836791992,15.299674059202722,14.269479717981596,14.37164691973129,22559100,17.0351646900177,1.4273236457507965,-1.3173107997077125,1,1.0
2016-09-02,15.461441040039062,15.887141512780046,15.223048190693476,15.614693470052766,22971500,16.905041456222534,1.4470925462945345,-0.9975867955923035,0,1.0
2016-09-06,16.210674285888672,16.24472947822928,15.759431213967334,15.887141027101787,17269100,16.804725694656373,1.420658352303318,-0.41815219528647646,0,0.0
2016-09-07,16.09998893737793,16.18512934184052,15.70834535033542,16.134045748730223,12274600,16.695898962020873,1.3848946876692305,-0.43029266409120004,0,0.0
2016-09-08,15.69131851196289,16.236214556680547,15.623206506373185,16.065935354665434,11361700,16.554732275009155,1.3326564350244319,-0.6478892386321872,0,0.0
2016-09-09,14.925056457519531,15.521036037135351,14.737747244108103,15.50400763156738,18499700,16.376528215408324,1.2982229895712651,-1.1180450273555378,1,0.0
2016-09-12,15.12939167022705,15.325213452378218,14.575981509230337,14.67814868951875,19472200,16.20811548233032,1.2249860623872197,-0.8806008861856618,0,1.0
2016-09-13,14.72072696685791,15.086828104823452,14.524903464137264,14.959118254470928,14611800,16.029475355148314,1.1638491771093535,-1.124499990231497,1,0.0
2016-09-14,14.635578155517578,15.010193285794116,14.431242187025488,14.873969306799388,16072800,15.854657220840455,1.0917806294390893,-1.1165970822812528,1,1.0
2016-09-15,15.027220726013184,15.49549204472298,14.473810643826896,14.601520412959452,25959100,15.7185564994812,1.0097543056463245,-0.6846574157715588,0,1.0
2016-09-16,14.763293266296388,15.14642436057961,14.524900404973655,14.8739746802457,22760700,15.562030458450318,0.8903945204892646,-0.8970598692757337,0,0.0
2016-09-19,14.635578155517578,15.027221689147938,14.601521348809934,14.976138103004397,8793000,15.417403745651246,0.7826319812231768,-0.9989696420426766,0,0.0
2016-09-20,14.64409637451172,14.848432399059345,14.550441754291334,14.686665770656418,8651800,15.282558107376099,0.6558170154142801,-0.9735363948449275,0,0.0
2016-09-21,15.912684440612791,16.00633744220435,14.83991903320894,14.88248843175797,27351300,15.223898983001709,0.5255644500474111,1.3105632573682395,-1,0.0
2016-09-22,15.776455879211426,16.33838022282398,15.580632480017115,16.10850163936848,18682700,15.24007306098938,0.5378198401989303,0.9973280606822678,0,-1.0
2016-09-23,15.418864250183104,15.784966741049558,15.34223807191256,15.767938340563292,10712400,15.233690071105958,0.5347401070912816,0.34628818115850846,0,0.0
2016-09-26,15.25710105895996,15.682801421515856,15.240072654717403,15.495493846601743,10405800,15.22177014350891,0.5312425754901229,0.06650618207407827,0,0.0
2016-09-27,14.98465347290039,15.18047525498204,14.788831690818744,15.09533485549322,11570500,15.188139486312867,0.5234551969667444,-0.38873625592335836,0,0.0
2016-09-28,15.342240333557127,15.486978511191362,14.720718239446906,14.9931661917189,11931300,15.213681268692017,0.5175621611181742,0.24839347719578772,0,0.0
2016-09-29,15.27413272857666,15.44441193565128,15.027225686028675,15.240075912810722,9713300,15.253271627426148,0.4881202660877315,0.042737625539937214,0,0.0
2016-09-30,15.086822509765623,15.65726114544651,15.05276732013003,15.597663345645534,11204200,15.249865961074828,0.4890791507855935,-0.33336823098533896,0,0.0
2016-10-03,14.805862426757812,15.214536128691906,14.68666680998288,15.069797898071569,10308400,15.217087030410767,0.49607171900143093,-0.8289619986415068,0,0.0
2016-10-04,13.154142379760742,14.27799200345547,13.10305878575044,14.26096359747931,37042200,15.06426043510437,0.6273193382290314,-3.0448894828207127,1,0.0
2016-10-05,13.605384826660156,13.64795584236402,13.22225461687549,13.45213322992175,17985500,14.939530229568481,0.6578071032740104,-2.0281711709528087,1,1.0
2016-10-06,13.315909385681152,13.443619186473365,13.026432971129088,13.23076897718027,18023500,14.820759773254395,0.7258506484966015,-2.073223177095898,1,1.0
2016-10-07,13.392534255981444,13.758636861495598,13.034946665335791,13.707553267957252,22006500,14.74413366317749,0.7921271571722586,-1.7062909596749538,1,1.0
2016-10-10,13.264824867248535,13.605384874485567,13.205227068971832,13.554301279379564,12979500,14.650905323028564,0.8518692617459654,-1.6271046720704068,1,1.0
2016-10-11,13.213743209838867,13.528761465717963,13.128602789564852,13.307397022572903,14359700,14.575556135177612,0.9100304627200106,-1.4964476257952852,1,1.0
2016-10-12,13.47767448425293,13.664982074047082,13.171170491168713,13.290366082499707,16396800,14.51766095161438,0.9422721098048198,-1.103700785091549,1,1.0
2016-10-13,13.622414588928224,13.928919436832985,13.366994152993982,13.630928792916508,13260400,14.447420644760133,0.9545679298560135,-0.8642717087262208,0,1.0
2016-10-14,13.358479499816896,13.699040340263998,13.341451904372075,13.452134116620446,11524500,14.377179956436157,0.9814098596480001,-1.0379969659002972,1,0.0
2016-10-17,13.537275314331056,13.63944414688625,13.36699528000448,13.392537082163653,7446000,14.322264814376831,0.9967974418544795,-0.7875115515799789,0,1.0
2016-10-18,13.937432289123535,14.005544290505716,13.682011066001696,13.843777678253709,13588700,14.286931610107422,0.9973134827488487,-0.3504407862015238,0,0.0
2016-10-19,14.72072696685791,14.839922610664418,13.99703564963514,14.218400148074975,29588600,14.227333736419677,0.928272801589913,0.5315174909715835,0,0.0
2016-10-20,14.507872581481934,14.76329221011882,14.167310911408224,14.746263801831455,15876500,14.163904571533203,0.8574925177024284,0.40113237474113533,0,0.0
2016-10-21,14.405701637268066,14.533411432806345,14.25244923305487,14.490842042266303,8518600,14.113246440887451,0.8079471075167114,0.36197319559630475,0,0.0
2016-10-24,14.073657989501951,14.507872659659188,13.869321960707676,14.46530163871138,13482300,14.05407428741455,0.7617821565116975,0.02570774586934008,0,0.0
2016-10-25,14.380154609680176,15.274126151573729,14.03108051798158,14.201361275652062,19977900,14.02384934425354,0.734417378748203,0.48515364115423026,0,0.0
2016-10-26,14.175822257995604,14.43124345906319,14.039598266993456,14.346103058707328,11478500,13.965528440475463,0.6674745509607455,0.3150589295388852,0,0.0
2016-10-27,14.346102714538574,14.71220529054318,14.150280935160584,14.558952898362833,13324500,13.919126939773559,0.6006248000084552,0.7108860219541462,0,0.0
2016-10-28,14.541929244995115,14.81437730947638,14.21839757440326,14.312050581619593,16946500,13.891882276535034,0.5555356443644608,1.17012648072968,-1,0.0
2016-10-31,14.976141929626465,15.001684541183709,14.47381526976242,14.618553487416778,15424000,13.900396251678467,0.5713597224302164,1.8827817847790016,-1,-1.0
2016-11-01,15.674290657043455,15.946738689005016,15.299673801137132,15.316702209114322,26242500,14.026403665542603,0.6678652507076762,2.467394417893035,-1,-1.0
2016-11-02,15.444418907165527,16.13405512245805,15.223054376519432,15.895662176242464,25104000,14.11835536956787,0.7305096964042439,1.8152579549934538,-1,-1.0
2016-11-03,15.606176376342772,15.861595963130668,15.265616385986204,15.325214181308835,12350100,14.232868719100953,0.7761805799449855,1.769314632091358,-1,-1.0
2016-11-04,15.555096626281738,15.648749631815688,15.333732171887664,15.580637616918938,11742600,14.340996837615966,0.8031176222873235,1.5117334683902817,-1,-1.0
2016-11-07,14.771809577941896,15.01871505531486,14.482333070733077,14.95060303149624,14294000,14.416346073150635,0.7667039417240925,0.46362550842236216,0,-1.0
2016-11-08,14.601526260375977,15.027226743908328,14.4653022355591,14.780321307897168,14310300,14.485735225677491,0.7130588193047452,0.16238637201259992,0,0.0
2016-11-09,14.686665534973145,15.589150034888853,14.295021900188,15.580635831012868,33909400,14.546184778213501,0.6732368113404573,0.2086646992459272,0,0.0
2016-11-10,13.426589012145996,14.58449282395485,13.26482242946819,14.55895184305482,36124000,14.53639349937439,0.6886269409672172,-1.6116193271056274,1,0.0
2016-11-11,12.63478946685791,13.469161957859123,12.481537045262108,13.443620158246212,34916900,14.50020899772644,0.7681955739068232,-2.428313302277361,1,1.0
2016-11-14,12.464509963989258,12.907238027376732,11.877042864929953,12.396397954237338,35882300,14.44657073020935,0.8697141804586686,-2.2789794748141237,1,1.0
2016-11-15,13.264824867248535,13.28185327358994,12.507077836197258,12.583704040815366,27134400,14.4129403591156,0.902812379335951,-1.271709956737127,1,1.0
2016-11-16,13.281851768493652,13.418075755951596,13.034945588236376,13.239281569423293,16735200,14.340996599197387,0.9337937438627987,-1.134238516444113,1,1.0
2016-11-17,13.077516555786133,13.588357382448349,12.86466634667006,13.32442276588241,16131600,14.269478797912598,0.9742387763650336,-1.2234805994622546,1,1.0
2016-11-18,13.01791763305664,13.07751542663638,12.719927041239847,12.924263841437185,14552700,14.200089597702027,1.01268881642642,-1.1673595535665524,1,1.0
2016-11-21,13.10305881500244,13.315909018425073,13.05197440891901,13.239282815279472,10228700,14.151559638977051,1.0419016669469323,-1.0063337618481953,1,1.0
2016-11-22,13.069000244140623,13.179681613624352,12.592215524999872,13.171168224251016,14784400,14.086001920700074,1.0676916931880673,-0.9525237323170895,0,1.0
2016-11-23,12.455994606018066,12.583704409483728,12.217602593967904,12.473022200899228,21355600,14.000010538101197,1.1276503582240278,-1.3692328662182576,1,0.0
2016-11-25,12.566676139831545,12.7284419363326,12.43896553126421,12.566676139831545,8003200,13.911039209365844,1.168369557469001,-1.1506317166004798,1,1.0
2016-11-28,13.12936305999756,13.163465270034145,12.703085028009836,12.86507113547923,15149300,13.840410900115966,1.170917077329848,-0.6072572122185413,0,1.0
2016-11-29,13.163464546203612,13.240194717831908,12.796866011733991,12.856544672751207,14887800,13.749777030944824,1.1483161738534318,-0.5105845394249819,0,0.0
2016-11-30,12.805390357971191,13.01000358442441,12.541097664006935,12.958849871280762,22946300,13.60633201599121,1.0719032436766074,-0.7472145109597806,0,0.0
2016-12-01,12.805390357971191,13.052631543200668,12.609302072824676,12.745710890460154,18420400,13.474380588531494,0.9932740981790827,-0.6735202617149959,0,0.0
2016-12-02,13.351025581359863,13.521536602802,12.8224410083589,12.992952029801035,19261400,13.361623048782349,0.8572186716540583,-0.012362618516039623,0,0.0
2016-12-05,13.393657684326172,13.598270973369326,12.924751620473245,13.086737750761442,22994700,13.25355110168457,0.6850955422156308,0.20450663302886296,0,0.0
2016-12-06,13.206092834472656,13.589742888989177,13.112311962987532,13.368078937018812,17462200,13.175265264511108,0.5845525584253721,0.052737037101659036,0,0.0
2016-12-07,13.461861610412598,13.63237267823658,13.34250345640536,13.359554969718207,16784900,13.118282032012939,0.4853272059088798,0.7079338932921184,0,0.0
2016-12-08,13.572691917419434,13.598268370388748,13.41923157348198,13.427757328825344,10827100,13.062583351135254,0.3371648128670792,1.512935356291998,-1,0.0
2016-12-09,13.171991348266602,13.521539212963942,13.061158959669251,13.504488514058648,15558400,13.049853467941285,0.32736195159936277,0.3730973612803779,0,-1.0
2016-12-12,13.052632331848145,13.316924228720378,12.86506978973638,13.282822022251034,18397000,13.070745611190796,0.31247324633622314,-0.05796745659038509,0,0.0
2016-12-13,13.419231414794922,13.461859377946876,12.98442765415436,12.98442765415436,14780600,13.11848168373108,0.2868611535391512,1.0484156789908303,-1,0.0
2016-12-14,12.558152198791504,13.760256288021214,12.5411014979049,13.555642999016356,32200600,13.083148050308228,0.31043946762273156,-1.6911375848470955,1,-1.0
2016-12-15,11.935784339904783,12.234179273626715,11.773799053038536,12.148923345974511,37334900,13.015844678878784,0.39851342434724596,-2.710223227092311,1,1.0
2016-12-16,12.1744966506958,12.336482708732902,11.884627547311997,12.123343757781347,28360200,12.970693683624267,0.4401397430596092,-1.8089641880411502,1,1.0
2016-12-19,12.140398025512695,12.285332619877083,12.003989186831108,12.1574495368783,13868200,12.926817703247071,0.4773499003758962,-1.647470078269835,1,1.0
2016-12-20,12.225653648376465,12.285332310531745,11.884630747198658,11.927258711478482,13240500,12.882947444915771,0.5000775587971255,-1.3143837090397446,1,1.0
