Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-06-18,16.329242706298828,16.41879994876543,15.990915767638809,16.0108177988452,19403900,16.130226135253906,16.304364967346192,0.06428911715842921,0.016728730491935906,0.014835803126706404,1,0,0.0,0.016728730491935906,0.0,10749.677293720923
2024-06-20,16.876535415649414,17.0656009177196,16.359095885820654,16.418800081962015,31193900,16.241675186157227,16.330237007141115,1.3079297270302417,0.03351611089346318,0.020145468716615562,0,0,0.0,0.03351611089346318,0.0,10749.677293720923
2024-06-21,16.478504180908203,16.89643734735699,16.369046804955016,16.89643734735699,35931300,16.339192962646486,16.254611015319824,0.7933780663330087,-0.023584890200397446,0.021331325653987952,1,1,0.0,-0.023584890200397446,-0.0,10749.677293720923
2024-06-24,16.63771629333496,16.727273534160815,16.498405873366803,16.597914129613542,14610700,16.476513671875,16.311330604553223,1.0964779005875294,0.009661806112912785,0.020777976409338556,0,0,1.0,0.009661806112912785,0.009661806112912785,10853.538591509236
2024-06-25,16.50835609436035,16.70737259727661,16.428749872786256,16.528258124244385,14947300,16.56607093811035,16.325261688232423,0.602553763312326,-0.00777511749172155,0.022080806029152602,1,1,0.0,-0.00777511749172155,-0.0,10853.538591509236
2024-06-26,16.717321395874023,16.757125454884015,16.249635090278577,16.259586105031076,16932300,16.64368667602539,16.386956405639648,1.046991859812932,0.012658153260036498,0.021643665358989865,1,0,1.0,0.012658153260036498,0.012658153260036498,10990.92434641428
2024-06-27,16.757125854492188,16.936240328384518,16.747174839502385,16.896436268425315,14788900,16.619804763793944,16.430739974975587,0.9746115372379582,0.002381030888596092,0.01472310806655043,0,0,0.0,0.002381030888596092,0.0,10990.92434641428
2024-06-28,16.59791374206543,16.926289651438864,16.49840548814213,16.90638762106179,13271600,16.64368667602539,16.491439819335938,0.3555705184423487,-0.009501158719535274,0.009986839373504423,0,0,0.0,-0.009501158719535274,-0.0,10990.92434641428
2024-07-01,16.478504180908203,16.767077940153346,16.45860404761991,16.67752069748845,9192400,16.61184425354004,16.54417896270752,-0.28221098029127584,-0.007194251218127334,0.009362022009755104,1,0,0.0,-0.007194251218127334,-0.0,10990.92434641428
2024-07-02,16.538209915161133,16.617816140470364,16.329242387498077,16.478503822707616,11803500,16.617815017700195,16.591942977905273,-0.33557612798590697,0.0036232496346424448,0.008948205420689836,1,0,0.0,0.0036232496346424448,0.0,10990.92434641428
2024-07-03,17.214860916137695,17.27456700524372,16.757125620763606,16.76707663561461,18999800,16.71732292175293,16.68050479888916,2.3350032542568013,0.04091440394381829,0.020323174573825983,1,0,0.0,0.04091440394381829,0.0,10990.92434641428
2024-07-05,17.35417366027832,17.692500581829083,17.33427163007838,17.473582045553847,23258000,16.836732482910158,16.72826862335205,2.020190704990279,0.008092586098678911,0.02022605502612716,0,0,0.0,0.008092586098678911,0.0,10990.92434641428
2024-07-08,17.29446792602539,17.374074150503358,17.02579810463857,17.165108522984486,18310400,16.97604331970215,16.80986499786377,1.4150426803860428,-0.0034404250770861955,0.019127693563946117,1,0,0.0,-0.0034404250770861955,-0.0,10990.92434641428
2024-07-09,17.35417366027832,17.463631030453875,17.17505918440297,17.264616422340644,16392100,17.151177215576173,16.881510734558105,1.257841908716701,0.003452302465060564,0.017479436181977382,1,0,0.0,0.003452302465060564,0.0,10990.92434641428
2024-07-10,17.692501068115234,17.78205830851443,17.55318875084864,17.58304179696908,19908400,17.38203544616699,16.999925231933595,1.6179555912224413,0.019495449017622013,0.01735269098434429,1,0,0.0,0.019495449017622013,0.0,10990.92434641428
2024-07-11,18.0407772064209,18.090532283536632,17.77210738184445,17.961170980997853,31513600,17.54721870422363,17.13227081298828,1.7315993356563013,0.019684957879319454,0.010119821792606492,1,0,0.0,0.019684957879319454,0.0,10990.92434641428
2024-07-12,18.42885971069336,18.47861289118231,17.722352780384803,17.742254811765253,23046300,17.76215591430664,17.2994441986084,1.7523995411587494,0.021511407176756148,0.011369674835280195,0,0,0.0,0.021511407176756148,0.0,10990.92434641428
2024-07-15,18.26964569091797,18.538315499695813,18.219890616727987,18.38905407304989,24223300,17.957191467285156,17.466617393493653,1.2186289912265242,-0.008639385305158398,0.013235492725356908,1,0,0.0,-0.008639385305158398,-0.0,10990.92434641428
2024-07-16,19.15526580810547,19.185118853670165,18.23979328837104,18.349252557479502,36904900,18.317409896850585,17.73429355621338,1.8938404564001299,0.04847494758082527,0.02020903003678598,0,0,0.0,0.04847494758082527,0.0,10990.92434641428
2024-07-17,18.787086486816406,19.35428298436172,18.75723533818286,19.25477472700489,30477200,18.53632698059082,17.959181213378905,1.206379357692353,-0.01922078894531809,0.026832876703797748,0,1,0.0,-0.01922078894531809,-0.0,10990.92434641428
2024-07-18,18.448760986328125,18.916447316837065,18.349252731464365,18.916447316837065,17949600,18.617923736572266,18.08257122039795,0.5656301668957993,-0.018008407036700258,0.02943046131300414,0,1,1.0,-0.018008407036700258,-0.018008407036700258,10792.99530707447
2024-07-19,18.29949760437012,18.399005858958283,17.861664320921534,17.91141749923457,24950000,18.592051315307618,18.17710361480713,0.20528381400923318,-0.008090699536333013,0.028185301177469018,0,1,1.0,-0.008090699536333013,-0.008090699536333013,10705.67242494788
2024-07-22,18.26964569091797,18.369152043373905,18.140284395986036,18.19999048501401,14874600,18.592051315307618,18.274621391296385,-0.009771295703601171,-0.001631296885714617,0.027889147428670727,1,0,1.0,-0.001631296885714617,-0.001631296885714617,10688.20829486158
2024-07-23,18.47861099243164,18.578119241146844,18.150235100244853,18.309447539004385,18302800,18.45672035217285,18.387065124511718,0.23197361465843616,0.011437840943875122,0.012653523019962523,0,0,0.0,0.011437840943875122,0.0,10688.20829486158
2024-07-24,18.3691520690918,18.93634852787961,18.359202952201883,18.60797262961404,22059700,18.37313346862793,18.454730224609374,-0.2746527856219987,-0.005923547142405394,0.010719430757517969,0,0,0.0,-0.005923547142405394,-0.0,10688.20829486158
2024-07-25,17.632795333862305,17.94127112281661,17.612895200673442,17.83181184944817,22355300,18.209940338134764,18.413932037353515,-2.0084599633508637,-0.04008659367943823,0.019030050056423317,1,1,0.0,-0.04008659367943823,-0.0,10688.20829486158
2024-07-26,17.702451705932617,17.861664152588386,17.642745614965147,17.762155898938012,21083200,18.090531158447266,18.341291236877442,-1.4227436526150927,0.00395038737485609,0.019893845755603237,1,0,1.0,0.00395038737485609,0.00395038737485609,10730.430857969435
2024-07-29,17.88156509399414,17.901467125217092,17.58304221749853,17.792007851453025,12626900,18.0129150390625,18.30248317718506,-0.891627897367932,0.010117998966295616,0.02125291143852061,1,0,0.0,0.010117998966295616,0.0,10730.430857969435
2024-07-30,18.05072784423828,18.11043393552816,17.821860188180008,17.99102365091049,13367500,17.92733840942383,18.19202938079834,-0.38380683454406905,0.009460175848978514,0.02090701747381056,1,0,0.0,0.009460175848978514,0.0,10730.430857969435
2024-07-31,18.418907165527344,18.4985133864766,18.2198906641732,18.269645738492745,16907200,17.937289428710937,18.155211448669434,0.8321760400891542,0.02039692385072356,0.023598180369824445,0,0,0.0,0.02039692385072356,0.0,10730.430857969435
2024-08-01,18.150236129760746,18.67762854929264,17.911417458075192,18.40895683191061,20575600,18.040777587890627,18.125358963012694,0.08299414869890057,-0.014586697970303097,0.012885338118830135,0,0,0.0,-0.014586697970303097,-0.0,10730.430857969435
2024-08-02,17.82185935974121,18.58807041401899,17.4238282594547,18.39900492964715,28169000,18.064659118652344,18.077595138549803,-0.8333289843994017,-0.018092148645994732,0.01686233876319387,0,0,0.0,-0.018092148645994732,-0.0,10730.430857969435
2024-08-05,17.0954532623291,17.25466571080557,16.01081727085685,16.309340137259706,25566600,17.907436752319335,17.960175895690917,-2.0272817908573053,-0.04075927672580726,0.024119932342558662,1,1,0.0,-0.04075927672580726,-0.0,10730.430857969435
2024-08-06,17.304418563842773,17.523337099853155,17.005895703053064,17.185010178711714,27465900,17.758174896240234,17.84275665283203,-1.253184887553516,0.01222344317562718,0.02466599612333798,0,0,1.0,0.01222344317562718,0.01222344317562718,10861.593669811822
2024-08-07,16.72727394104004,17.543238245779236,16.667569745024583,17.503436081089657,25837300,17.419848251342774,17.678568840026855,-1.858330020545826,-0.03335244236455692,0.020461097731460334,1,1,0.0,-0.03335244236455692,-0.0,10861.593669811822
2024-08-08,17.25466537475586,17.294467537118745,16.767077023547625,16.86658527639793,19680400,17.240734100341797,17.64075584411621,-0.7293887034881822,0.031528833423471125,0.030720508039773387,1,0,1.0,0.031528833423471125,0.031528833423471125,11204.047047340748
2024-08-09,17.32431983947754,17.374073014788195,17.09545219630936,17.374073014788195,13860200,17.14122619628906,17.602942657470702,-0.5180071604314083,0.004036848192001896,0.030801397290550595,1,0,0.0,0.004036848192001896,0.0,11204.047047340748
2024-08-12,18.89654541015625,18.97615163497673,17.722352170582585,17.752205216626056,34917800,17.501444625854493,17.704440689086915,1.7669615185741219,0.09075251353279823,0.04553906778340252,1,0,0.0,0.09075251353279823,0.0,11204.047047340748
2024-08-13,19.03585624694824,19.22492174678276,18.737333371809243,18.84679264507588,20639700,17.847732162475587,17.80295352935791,1.5557492633186323,0.00737229127166894,0.04582459401400737,1,1,0.0,0.00737229127166894,0.0,11204.047047340748
2024-08-14,19.06570816040039,19.075659175375165,18.667677051219577,18.996052953539003,25552700,18.315419006347657,17.867633628845216,1.3757387277561302,0.001568193889725178,0.037563978702137756,0,1,1.0,0.001568193889725178,0.001568193889725178,11221.617165460582
2024-08-15,18.956249237060547,19.185118789702614,18.64777535910221,19.065708505804054,18855500,18.655735778808594,17.948234939575194,1.0782416990127248,-0.005741141237396663,0.040067843036150866,1,1,1.0,-0.005741141237396663,-0.005741141237396663,11157.192276401678
2024-08-16,19.613000869750977,19.672706960121623,19.145314549619894,19.175167594805217,26384300,19.11347198486328,18.12734909057617,1.3887042691415918,0.03464565297054878,0.0394291981215446,1,0,1.0,0.03464565297054878,0.03464565297054878,11543.740488135576
2024-08-19,20.11054039001465,20.200097628298582,19.59310088854999,19.61300102086481,24318300,19.35627098083496,18.428857803344727,1.4408757849144,0.025367842665577234,0.016840774236865065,1,0,0.0,0.025367842665577234,0.0,11543.740488135576
2024-08-20,20.30955696105957,20.78719430144237,20.21999972249254,20.53842461608107,23658000,19.611011123657228,18.729371643066408,1.2840853257854192,0.009896132435294414,0.016680376529820556,1,0,0.0,0.009896132435294414,0.0,11543.740488135576
2024-08-21,20.518524169921875,20.6080795091573,20.20009738324084,20.329458680509205,20439200,19.901574325561523,19.10849666595459,1.2536934092971344,0.010289107205192494,0.015587029192601142,0,0,0.0,0.010289107205192494,0.0,11543.740488135576
2024-08-22,20.14039421081543,20.30955767875749,19.91152654770622,20.22000043702568,18782400,20.1384033203125,19.39706954956055,0.7796965984274102,-0.01842871134273616,0.02015042248883111,1,1,0.0,-0.01842871134273616,-0.0,11543.740488135576
2024-08-23,20.39911460876465,20.53842502801321,20.17024694915283,20.359310547286707,18399200,20.295626068115233,19.704549026489257,1.0494486286057427,0.012845845778444831,0.016065771970270665,0,0,1.0,0.012845845778444831,0.012845845778444831,11692.029598152556
2024-08-26,20.369260787963867,20.62798148384437,20.299605580988743,20.598130336833336,15296000,20.347370147705078,19.85182056427002,0.8280538788765989,-0.0014634861058113735,0.013000461875800402,0,0,0.0,-0.0014634861058113735,-0.0,11692.029598152556
2024-08-27,20.34936141967773,20.34936141967773,19.84187102386109,19.96127941231082,15493700,20.35533103942871,19.98317108154297,0.6424968656563067,-0.0009769312933484153,0.012375058353724693,0,0,0.0,-0.0009769312933484153,-0.0,11692.029598152556
2024-08-28,19.851821899414062,20.080689557299284,19.672707420038808,20.01103434820049,19664500,20.22199058532715,20.061782455444337,-0.4412983807223996,-0.024449883709006692,0.01495513995661542,1,0,0.0,-0.024449883709006692,-0.0,11692.029598152556
2024-08-29,20.21999931335449,20.3792117569272,19.93142747111472,20.001082677932526,15136800,20.23791160583496,20.18815746307373,0.11580646383148437,0.01854627831167943,0.016626935305878426,0,0,0.0,0.01854627831167943,0.0,11692.029598152556
2024-08-30,20.190000534057617,20.31999969482422,19.96999931335449,20.149999618530277,14059400,20.196088790893555,20.245857429504394,-0.29794413148822296,-0.0014836192045297736,0.01522942920315855,0,0,0.0,-0.0014836192045297736,-0.0,11692.029598152556
2024-09-03,19.600000381469727,19.920000076293945,19.38999938964844,19.850000381469727,15600400,20.042236709594725,20.1948034286499,-2.149616971113782,-0.029222394105074212,0.019469946984659287,0,1,0.0,-0.029222394105074212,-0.0,11692.029598152556
2024-09-04,19.31999969482422,19.559999465942383,19.229999542236328,19.38999938964844,16748600,19.836364364624025,20.09584770202637,-2.008245773269575,-0.01428574904060853,0.019260877639624443,1,0,1.0,-0.01428574904060853,-0.01428574904060853,11525.000197537982
2024-09-05,19.459999084472656,19.950000762939453,19.43000030517578,19.75,15376000,19.75799980163574,19.989995193481445,-1.317297974572885,0.007246345334360527,0.018594250746872324,0,0,0.0,0.007246345334360527,0.0,11525.000197537982
2024-09-06,19.0,19.61000061035156,18.940000534057617,19.40999984741211,14853300,19.513999938964844,19.8759557723999,-1.738713623665243,-0.023638186336796596,0.015148565036946969,1,0,0.0,-0.023638186336796596,-0.0,11525.000197537982
2024-09-09,19.280000686645508,19.31999969482422,19.059999465942383,19.100000381469727,15954100,19.33199996948242,19.76404438018799,-0.9701347757129004,0.014736878244500318,0.01922588535219114,1,0,0.0,0.014736878244500318,0.0,11525.000197537982
2024-09-10,19.600000381469727,19.6200008392334,19.299999237060547,19.3700008392334,15650400,19.33199996948242,19.687118339538575,-0.19257006781215644,0.016597493953715015,0.018082602917072966,1,0,0.0,0.016597493953715015,0.0,11525.000197537982
2024-09-11,19.76000022888184,19.790000915527344,19.32999992370605,19.549999237060547,14482600,19.420000076293945,19.628182220458985,0.33737049742910274,0.008163257362146847,0.01630788948422428,1,0,0.0,0.008163257362146847,0.0,11525.000197537982
2024-09-12,20.57999992370605,20.739999771118164,20.15999984741211,20.239999771118164,23209000,19.644000244140624,19.701000022888184,1.7872770310627504,0.04149795978370863,0.023356804898429093,1,0,0.0,0.04149795978370863,0.0,11525.000197537982
2024-09-13,20.84000015258789,21.1299991607666,20.770000457763672,20.84000015258789,16558000,20.012000274658202,19.763000106811525,1.8157387542309102,0.012633636046924579,0.01311196222167348,0,0,0.0,0.012633636046924579,0.0,11525.000197537982
2024-09-16,20.520000457763672,20.850000381469727,20.40999984741211,20.809999465942383,15198700,20.260000228881836,19.79600009918213,1.1533893273005005,-0.015355071616181437,0.020323546382556918,0,0,0.0,-0.015355071616181437,-0.0,11525.000197537982
2024-09-17,20.479999542236328,20.600000381469727,20.229999542236328,20.270000457763672,12503600,20.436000061035156,19.88400001525879,0.9055926096491128,-0.001949362311646996,0.02111325927805798,0,0,0.0,-0.001949362311646996,-0.0,11525.000197537982
2024-09-18,20.059999465942383,20.950000762939453,20.049999237060547,20.600000381469727,24884000,20.495999908447267,19.957999992370606,0.1622618203225878,-0.02050781668367574,0.024942804589658793,1,1,0.0,-0.02050781668367574,-0.0,11525.000197537982
2024-09-19,20.229999542236328,20.63999938964844,20.06999969482422,20.56999969482422,17423800,20.42599983215332,20.035000038146972,0.3209123432810127,0.008474580300092738,0.014454853006675898,1,0,1.0,0.008474580300092738,0.008474580300092738,11622.669737170603
2024-09-20,20.3799991607666,20.56999969482422,20.190000534057617,20.5,23212900,20.333999633789062,20.172999954223634,0.4205533022081584,0.007414711909266458,0.01314174670497694,0,0,0.0,0.007414711909266458,0.0,11622.669737170603
2024-09-23,20.209999084472656,20.670000076293945,20.100000381469727,20.450000762939453,21014500,20.27199935913086,20.265999794006348,-0.1474702021591827,-0.00834151537264105,0.012003018856521787,1,0,0.0,-0.00834151537264105,-0.0,11622.669737170603
2024-09-24,20.43000030517578,20.57999992370605,20.1200008392334,20.350000381469727,23793800,20.26199951171875,20.348999786376954,0.2696207761264051,0.01088576104252037,0.013551634170521167,1,0,0.0,0.01088576104252037,0.0,11622.669737170603
2024-09-25,20.700000762939453,20.76000022888184,20.40999984741211,20.440000534057617,22900400,20.389999771118163,20.442999839782715,1.09013186297533,0.013215881239868166,0.00850293341997233,1,0,0.0,0.013215881239868166,0.0,11622.669737170603
2024-09-26,21.01000022888184,21.209999084472656,20.709999084472656,20.850000381469727,28650000,20.545999908447264,20.485999870300294,1.7748939376868624,0.014975819058779871,0.009366145939101693,0,0,0.0,0.014975819058779871,0.0,11622.669737170603
2024-09-27,20.229999542236328,20.959999084472656,20.200000762939453,20.75,19728400,20.51599998474121,20.424999809265138,-0.7055621725674085,-0.03712521076383746,0.02211974275929151,0,1,0.0,-0.03712521076383746,-0.0,11622.669737170603
2024-09-30,19.88999938964844,20.170000076293945,19.670000076293945,19.809999465942383,18777700,20.452000045776366,20.361999702453613,-1.472317804855885,-0.01680673061203153,0.023097893949486834,1,0,1.0,-0.01680673061203153,-0.01680673061203153,11427.330657905366
2024-10-01,20.299999237060547,20.520000457763672,20.049999237060547,20.170000076293945,21676500,20.42599983215332,20.343999671936036,-0.1382502765708576,0.0206133665155106,0.024896465874200108,0,0,0.0,0.0206133665155106,0.0,11427.330657905366
2024-10-02,20.18000030517578,20.559999465942383,20.100000381469727,20.32999992370605,15378000,20.321999740600585,20.355999755859376,-0.5705367455355802,-0.0059112776549119506,0.023596742780734564,0,0,0.0,-0.0059112776549119506,-0.0,11427.330657905366
2024-10-03,19.850000381469727,20.0,19.68000030517578,19.93000030517578,17809700,20.089999771118165,20.317999839782715,-1.3496483111903141,-0.0163528205508211,0.021036453964926868,1,0,0.0,-0.0163528205508211,-0.0,11427.330657905366
2024-10-04,20.11000061035156,20.200000762939453,19.700000762939453,19.780000686645508,20035000,20.06599998474121,20.290999984741212,-0.5143976774012827,0.013098248054672412,0.017143182924127816,0,0,0.0,0.013098248054672412,0.0,11427.330657905366
2024-10-07,19.8799991607666,19.979999542236328,19.76000022888184,19.959999084472656,12705300,20.063999938964844,20.257999992370607,-1.00794781305983,-0.011437167707820217,0.016044015305116073,0,0,0.0,-0.011437167707820217,-0.0,11427.330657905366
2024-10-08,19.65999984741211,19.90999984741211,19.51000022888184,19.780000686645508,18790900,19.936000061035156,20.180999946594238,-1.2617601281966297,-0.01106636431799568,0.011473941307207348,0,0,0.0,-0.01106636431799568,-0.0,11427.330657905366
2024-10-09,19.65999984741211,19.690000534057617,19.299999237060547,19.520000457763672,15813700,19.83199996948242,20.076999855041503,-1.0467206008753793,0.0,0.01182746884113014,1,0,0.0,0.0,0.0,11427.330657905366
2024-10-10,20.06999969482422,20.100000381469727,19.600000381469727,19.729999542236328,17777000,19.87599983215332,19.982999801635742,0.38086525456644915,0.02085451935881255,0.01443547112144064,0,0,0.0,0.02085451935881255,0.0,11427.330657905366
2024-10-11,19.989999771118164,20.34000015258789,19.920000076293945,20.209999084472656,15202000,19.85199966430664,19.958999824523925,0.14651731064410042,-0.003986045088315904,0.013207213770771628,0,0,0.0,-0.003986045088315904,-0.0,11427.330657905366
2024-10-14,19.979999542236328,20.11000061035156,19.770000457763672,19.8799991607666,8026600,19.871999740600586,19.967999839782713,0.05707963683042225,-0.0005002615806071198,0.011915245431474658,1,0,0.0,-0.0005002615806071198,-0.0,11427.330657905366
2024-10-15,20.209999084472656,20.229999542236328,19.90999984741211,19.96999931335449,13371000,19.981999588012695,19.958999824523925,1.2814501059853176,0.011511488864157648,0.010345392922737279,0,0,0.0,0.011511488864157648,0.0,11427.330657905366
2024-10-16,19.940000534057617,20.57999992370605,19.700000762939453,20.26000022888184,23150700,20.0379997253418,19.934999847412108,0.027807841029260146,-0.013359651788528715,0.013415272057658304,1,0,0.0,-0.013359651788528715,-0.0,11427.330657905366
2024-10-17,20.34000015258789,20.479999542236328,20.09000015258789,20.209999084472656,15715000,20.091999816894532,19.983999824523927,1.6404787901348916,0.020060160873470068,0.013151659808948541,1,0,0.0,0.020060160873470068,0.0,11427.330657905366
2024-10-18,20.920000076293945,21.13999938964844,20.450000762939453,20.51000022888184,22610900,20.277999877929688,20.064999771118163,2.323718857414786,0.028515236939772537,0.01657850349987651,0,0,0.0,0.028515236939772537,0.0,11427.330657905366
2024-10-21,20.86000061035156,21.350000381469727,20.82999992370605,21.1299991607666,20233500,20.454000091552736,20.16299991607666,1.5942762134224269,-0.002868043294625866,0.016955997454152733,1,0,0.0,-0.002868043294625866,-0.0,11427.330657905366
2024-10-22,21.190000534057617,21.25,21.01000022888184,21.100000381469727,19833000,20.650000381469727,20.31599998474121,1.7334843210118323,0.015819746598775275,0.017237158319537472,0,0,0.0,0.015819746598775275,0.0,11427.330657905366
2024-10-23,20.799999237060547,21.190000534057617,20.600000381469727,20.86000061035156,22023700,20.822000122070314,20.429999923706056,0.7924915462321072,-0.0184049687195732,0.018979318084770914,0,0,0.0,-0.0184049687195732,-0.0,11427.330657905366
2024-10-24,20.31999969482422,21.01000022888184,19.93000030517578,20.950000762939453,30715700,20.818000030517577,20.454999923706055,-0.2987286879795317,-0.02307690191550993,0.02203914145063223,0,1,0.0,-0.02307690191550993,-0.0,11427.330657905366
2024-10-25,19.61000061035156,20.01000022888184,19.459999084472656,19.979999542236328,30912000,20.5560001373291,20.417000007629394,-1.58898033646704,-0.034940900351170145,0.019652783270983607,1,1,1.0,-0.034940900351170145,-0.034940900351170145,11028.049436107623
2024-10-28,19.979999542236328,19.989999771118164,19.489999771118164,19.530000686645508,17392100,20.379999923706055,20.417000007629394,-0.8604531166675243,0.018867869473163434,0.024238652204167477,1,0,1.0,0.018867869473163434,0.018867869473163434,11236.125233411696
2024-10-29,20.280000686645508,20.31999969482422,20.0,20.09000015258789,21333800,20.197999954223633,20.42400016784668,-0.28504724614708316,0.015015072636763493,0.024039937029426337,0,0,0.0,0.015015072636763493,0.0,11236.125233411696
2024-10-30,20.049999237060547,20.1200008392334,19.71999931335449,20.049999237060547,27305600,20.047999954223634,20.435000038146974,-0.7784812153138251,-0.011341293974236333,0.023514741497287384,0,0,0.0,-0.011341293974236333,-0.0,11236.125233411696
2024-10-31,19.31999969482422,19.700000762939453,19.15999984741211,19.6200008392334,26654300,19.84799995422363,20.332999992370606,-1.6650094255627865,-0.03640895611043182,0.02636334679132334,0,1,0.0,-0.03640895611043182,-0.0,11236.125233411696
2024-11-01,19.049999237060547,19.540000915527344,19.040000915527344,19.350000381469727,18207000,19.73599967956543,20.145999908447266,-1.5887140039923917,-0.0139751791940248,0.022781301290540606,0,0,1.0,-0.0139751791940248,-0.0139751791940248,11079.098369828263
2024-11-04,18.899999618530277,19.209999084472656,18.809999465942383,19.13999938964844,17086800,19.519999694824218,19.949999809265137,-1.4169938086513656,-0.007873996038721853,0.01831054734270974,0,0,0.0,-0.007873996038721853,-0.0,11079.098369828263
2024-11-05,18.8799991607666,19.09000015258789,18.770000457763672,19.049999237060547,14611400,19.23999938964844,19.718999671936036,-1.2560708654921808,-0.001058225299860105,0.013361901098075514,0,0,0.0,-0.001058225299860105,-0.0,11079.098369828263
2024-11-06,18.43000030517578,18.489999771118164,17.709999084472656,17.899999618530273,27157700,18.915999603271484,19.481999778747557,-1.5886066047080603,-0.023834686207292677,0.01386822315709657,1,0,0.0,-0.023834686207292677,-0.0,11079.098369828263
2024-11-07,18.479999542236328,18.540000915527344,17.860000610351562,18.18000030517578,33275500,18.747999572753905,19.297999763488768,-1.2410475818986106,0.002712926545449079,0.01056129887210351,0,0,0.0,0.002712926545449079,0.0,11079.098369828263
2024-11-08,18.399999618530277,18.420000076293945,18.1299991607666,18.290000915527344,27997700,18.617999649047853,19.176999664306642,-1.1022033671687745,-0.004329000307776498,0.01025761003329826,0,0,0.0,-0.004329000307776498,-0.0,11079.098369828263
2024-11-11,17.399999618530273,17.729999542236328,17.299999237060547,17.5,35712600,18.317999649047852,18.918999671936035,-1.812692904742164,-0.054347827213698574,0.023671891661594988,0,1,0.0,-0.054347827213698574,-0.0,11079.098369828263
2024-11-12,17.020000457763672,17.280000686645508,16.829999923706055,17.190000534057617,35734000,17.945999908447266,18.59299964904785,-1.7822129658052839,-0.02183903270675469,0.02212905893694295,0,0,1.0,-0.02183903270675469,-0.02183903270675469,10837.141578168232
2024-11-13,16.790000915527344,17.280000686645508,16.739999771118164,17.239999771118164,24212900,17.618000030517578,18.266999816894533,-1.6657172262140711,-0.013513486254426832,0.022201387835231016,1,0,0.0,-0.013513486254426832,-0.0,10837.141578168232
2024-11-14,16.850000381469727,17.049999237060547,16.610000610351562,16.709999084472656,31983200,17.292000198364256,18.01999988555908,-1.293346488194813,0.0035735236849745444,0.02240704756742843,0,0,0.0,0.0035735236849745444,0.0,10837.141578168232
2024-11-15,16.649999618530273,16.90999984741211,16.59000015258789,16.8700008392334,19671400,16.94200019836426,17.779999923706054,-1.229262554107007,-0.011869481211371213,0.021483968040709588,1,0,0.0,-0.011869481211371213,-0.0,10837.141578168232
2024-11-18,17.200000762939453,17.219999313354492,16.969999313354492,17.09000015258789,31109400,16.902000427246094,17.61000003814697,-0.4862679215845456,0.03303310252314162,0.021690210611545926,1,0,0.0,0.03303310252314162,0.0,10837.141578168232
2024-11-19,17.719999313354492,17.760000228881836,17.34000015258789,17.40999984741211,30019100,17.042000198364256,17.494000053405763,0.3139808550411906,0.030232472520319353,0.02234801478681049,1,0,0.0,0.030232472520319353,0.0,10837.141578168232
2024-11-20,17.889999389648438,18.010000228881836,17.639999389648438,17.709999084472656,26311200,17.261999893188477,17.439999961853026,0.68234004163528,0.009593684135519531,0.018822843196406567,1,0,0.0,0.009593684135519531,0.0,10837.141578168232
2024-11-21,18.1200008392334,18.18000030517578,17.829999923706055,18.09000015258789,25000300,17.51599998474121,17.404000091552735,1.1856314484097794,0.012856425792727721,0.018115924891630157,1,0,0.0,0.012856425792727721,0.0,10837.141578168232
2024-11-22,18.21999931335449,18.280000686645508,18.010000228881836,18.209999084472656,21787100,17.829999923706055,17.386000061035155,1.4560193488293822,0.0055186793316572835,0.01253224533004867,0,0,0.0,0.0055186793316572835,0.0,10837.141578168232
2024-11-25,17.68000030517578,17.739999771118164,17.3700008392334,17.56999969482422,24935400,17.92599983215332,17.41400012969971,0.4583457311841199,-0.02963770738360627,0.021891796675445174,0,1,0.0,-0.02963770738360627,-0.0,10837.141578168232
2024-11-26,17.559999465942383,17.700000762939453,17.360000610351562,17.520000457763672,27768400,17.8939998626709,17.46800003051758,0.1629689626499537,-0.006787377667537009,0.017305654335201894,1,0,1.0,-0.006787377667537009,-0.006787377667537009,10763.585805440636
2024-11-27,17.56999969482422,17.75,17.5,17.6299991607666,21836300,17.829999923706055,17.545999908447264,0.04688707426669296,0.0005694891335976671,0.01627433951414746,0,0,0.0,0.0005694891335976671,0.0,10763.585805440636
2024-11-29,17.489999771118164,17.670000076293945,17.450000762939453,17.639999389648438,10448700,17.703999710083007,17.60999984741211,-0.2656991205157077,-0.004553211445394667,0.01353245969563197,0,0,0.0,-0.004553211445394667,-0.0,10763.585805440636
2024-12-02,17.209999084472656,17.459999084472656,17.170000076293945,17.3700008392334,19835200,17.50199966430664,17.665999794006346,-1.339608592911806,-0.01600918755344316,0.011887118058450124,1,0,0.0,-0.01600918755344316,-0.0,10763.585805440636
2024-12-03,17.610000610351562,17.739999771118164,17.350000381469727,17.350000381469727,19190400,17.487999725341798,17.70699977874756,-0.3229299654792382,0.02324239088657465,0.014672457408792779,0,0,0.0,0.02324239088657465,0.0,10763.585805440636
2024-12-04,17.3700008392334,17.639999389648438,17.3700008392334,17.5,18496900,17.45,17.67199993133545,-0.9480983459789866,-0.01362860663259069,0.015666465313213307,0,0,0.0,-0.01362860663259069,-0.0,10763.585805440636
