Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2017-02-14,16.428754806518555,16.693046715970336,16.28382021886018,16.6589453209386,14024400,66.21501752453575,0,0.0
2017-02-15,16.47138214111328,16.514010918031804,16.062155639424873,16.19856447332101,12778300,66.70496329948574,0,0.0
2017-02-16,17.477397918701172,17.6820111626148,16.752724996847796,16.829455166580594,34706100,75.67174467906386,-1,0.0
2017-02-17,17.19605827331543,17.716118065218556,17.187532516352213,17.409197319030234,17088400,69.99456996022354,0,-1.0
2017-02-21,17.144906997680664,17.17900840267368,16.812408948797078,17.03407377267879,11708900,68.98126565476724,0,0.0
2017-02-22,16.94028663635254,17.127848351028824,16.63336598859012,16.999965289834932,13647100,64.93169184562568,0,0.0
2017-02-23,16.786828994750977,17.272785680609054,16.778303239159584,17.204581261999525,15881800,61.9924112656327,0,0.0
2017-02-24,16.684364318847656,17.111292761455598,16.658748025994186,17.077137704317636,13359200,60.038152883767786,0,0.0
2017-02-27,16.14643669128418,17.196680472314423,16.05251189459587,16.727059746079036,19348400,50.95627798976619,0,0.0
2017-02-28,15.864660263061523,16.53066919467606,15.386500881406386,16.368435936602772,32533800,46.94993029139306,0,0.0
2017-03-01,16.14643669128418,16.325747518725215,15.488966371672175,15.574352402424903,18157700,51.09110430309237,0,0.0
2017-03-02,15.403583526611328,15.804895794532255,15.301119953629792,15.70243222155072,32754200,41.82221749275457,0,0.0
2017-03-03,15.574352264404297,15.736585558536452,15.164501274747014,15.292579505439532,21504500,44.32284717206225,0,0.0
2017-03-06,15.386507034301758,15.574355030776813,15.215734943976544,15.548738728647024,13093500,42.17537447176985,0,0.0
2017-03-07,15.1730375289917,15.360885461005775,15.01934302616073,15.198652193728332,13907000,39.81455785281267,0,0.0
2017-03-08,15.215728759765623,15.360884488964624,14.814416627793191,14.99372578401406,13064700,40.531489713475146,0,0.0
2017-03-09,15.130346298217772,15.343810560132487,15.08765409727606,15.181578893671515,8733700,39.51759784059243,0,0.0
2017-03-10,15.540197372436523,15.61704462936704,15.155961087783936,15.224269579655184,12913700,46.44317522772949,0,0.0
2017-03-13,15.599970817565918,15.702432765493564,15.403584060201853,15.693893998399044,9828100,47.38934176363942,0,0.0
2017-03-14,15.198653221130373,15.796353743964794,15.130344729543827,15.565811974134125,12902400,42.02161829038433,0,0.0
2017-03-15,16.24036407470703,16.28305628258179,15.113272849338678,15.326737145919148,23309000,55.96458575756096,0,0.0
2017-03-16,16.14643669128418,16.65021248126189,16.103744490209355,16.598981514251484,15767000,54.687537779797296,0,0.0
2017-03-17,16.09520721435547,16.42821097365695,16.00982117569777,16.248901758218686,15091500,53.96424783242307,0,0.0
2017-03-20,16.274511337280273,16.317205157551268,16.06958588578766,16.163510661781128,7937600,56.150229047303355,0,0.0
2017-03-21,16.60752296447754,16.7270624496908,16.300133855525342,16.317211390156764,14114400,59.95359826098136,0,0.0
2017-03-22,16.63313102722168,16.880750295154517,16.48797529775136,16.786825520614105,9935500,60.23919832545952,0,0.0
2017-03-23,16.539209365844727,16.778288262712508,16.28305131099702,16.69290224442994,11470100,58.58882086660776,0,0.0
2017-03-24,16.4025936126709,16.573365678941926,16.368440176578567,16.445287443540217,6517600,56.17786623861141,0,0.0
2017-03-27,16.735597610473633,16.880753366352856,16.564825558167612,16.752675141424834,10212200,60.450082347985806,0,0.0
2017-03-28,16.29158592224121,16.86366998170125,16.231816213262203,16.667283329740957,11304900,53.02696834807151,0,0.0
2017-03-29,16.385520935058594,16.411135610020317,16.15497908878244,16.223287603019436,7267400,54.30538390246629,0,0.0
2017-03-30,16.086666107177734,16.37697761921451,15.95858788212692,16.274514062012063,8694800,49.673421836003435,0,0.0
2017-03-31,16.214740753173828,16.43674372094093,16.035431603401918,16.120815982187036,8676700,51.57949257199059,0,0.0
2017-04-03,16.48798179626465,16.505059330839728,16.154978015067293,16.214747757476733,6709400,55.4556523278865,0,0.0
2017-04-04,16.61605453491211,16.675825886091843,16.505053854212477,16.581901105697913,6834700,57.18569446498302,0,0.0
2017-04-05,16.530670166015625,16.684364669157944,16.24035868865853,16.376975662873306,9587600,55.63433187577687,0,0.0
2017-04-06,16.46236228942871,16.556285444807838,16.351359975885845,16.539209543849815,7323600,54.36372209473456,0,0.0
2017-04-07,16.342823028564453,16.829521274954473,16.172052599773117,16.803906606367445,12943200,52.12035103118774,0,0.0
2017-04-10,16.624591827392578,16.675824409581832,16.129354933115014,16.3086657135721,9826400,56.66024206604022,0,0.0
2017-04-11,17.15398597717285,17.17960227155383,16.76974970447247,16.872213253393525,17833500,63.6366151015824,0,0.0
2017-04-12,17.264991760253906,17.38453287406012,16.957604279931754,17.119835973106127,13983800,64.91203317743155,0,0.0
2017-04-13,16.93198585510254,17.350375629459414,16.914908322613737,17.333298096970612,15723500,58.30529255370038,0,0.0
2017-04-17,16.94051742553711,17.111289420680194,16.863670190582965,16.97467084740426,7013900,58.42205060556641,0,0.0
2017-04-18,16.829519271850586,16.966137878667123,16.68436515752603,16.95759911395341,10328500,56.21638201551142,0,0.0
2017-04-19,16.14643669128418,16.77829071308944,16.035435991327788,16.64167371532631,18922300,44.96553196195971,0,0.0
2017-04-20,16.394052505493164,16.46236098974094,16.052508455651562,16.27451143660751,11576300,48.95372653674684,0,0.0
2017-04-21,16.4196720123291,16.547750254496087,16.223285265766176,16.35136350793316,10490400,49.362601036808414,0,0.0
2017-04-24,16.257436752319336,16.445284690892574,16.06958718514325,16.154973203986668,14307800,46.80586760538661,0,0.0
2017-04-25,14.42164707183838,15.548738275012514,14.396032399059251,15.531662369360864,51408800,28.69457186400507,1,0.0
2017-04-26,14.481414794921877,14.618033421318325,14.16548859825086,14.618033421318325,24479200,29.6490102650515,1,1.0
2017-04-27,14.26794719696045,14.507027701511946,14.14840775898605,14.438719218583332,20271500,28.197291018512473,1,1.0
2017-04-28,14.276487350463867,14.53264540783062,14.250872684749192,14.344795840041098,16587000,28.34844390944319,1,1.0
2017-05-01,13.969099044799805,14.327718998692797,13.926405223739478,14.165485735869057,14705700,26.20976720311495,1,1.0
2017-05-02,14.01179313659668,14.114256692427944,13.866637382520786,13.960562172982533,12835600,27.033159083982042,1,1.0
2017-05-03,13.841019630432127,14.097177678762742,13.815404965621026,13.977638233370136,16064800,25.793355349854977,1,1.0
2017-05-04,13.661710739135742,13.772711422305974,13.542170477019797,13.661710739135742,13131300,24.52169079769604,1,1.0
2017-05-05,13.789791107177734,13.969101935531752,13.747098905885538,13.883715904344273,13008000,27.279639427685737,1,1.0
2017-05-08,13.883713722229004,13.90933001614004,13.64463319820117,13.858097428317969,10651600,29.319205252930104,1,1.0
2017-05-09,13.90079116821289,13.917867068781767,13.687326939375115,13.815405150957217,11221100,29.70525386671025,1,1.0
2017-05-10,13.994717597961426,14.122797468133015,13.90933318931797,14.063026102038114,11237700,31.90810707692654,0,1.0
2017-05-11,14.259411811828612,14.387490029464807,13.994714982963862,14.063023474276692,14670400,37.821593399658035,0,0.0
2017-05-12,14.404565811157228,14.472874294179435,14.267947216510109,14.370410755344771,10705000,40.855032153580176,0,0.0
2017-05-15,14.430182456970217,14.609493267415631,14.319181767534802,14.58387697203688,9868800,41.39838651419309,0,0.0
2017-05-16,14.481414794921877,14.5668008256935,14.42164506196266,14.524108624609228,10012700,42.53541726207404,0,0.0
2017-05-17,14.609493255615234,14.840033399426098,14.43018244531465,14.805879967551604,21332800,45.38818149882439,0,0.0
2017-05-18,14.097177505493164,14.575336909789296,14.088638741126816,14.566798145422943,14176600,37.39187915084455,0,0.0
2017-05-19,14.216717720031738,14.310642504549987,14.08863950479959,14.302103739720796,11953600,40.04602868046923,0,0.0
2017-05-22,14.413105964660645,14.515569524951523,14.26795020426701,14.344797467334407,8425400,44.22903945159655,0,0.0
2017-05-23,14.02033233642578,14.592416605087486,14.011793570791664,14.447260846513531,12353600,38.45088805011015,0,0.0
2017-05-24,14.26794719696045,14.293563488784692,13.917866018375966,14.063021748174608,13392100,43.46525290987067,0,0.0
2017-05-25,13.909332275390623,14.182566273744245,13.858099679247,14.174027507720307,13912300,38.564946791478,0,0.0
2017-05-26,14.011981010437012,14.148851685907742,13.875111966573986,14.106079089945732,11784700,40.62828547146367,0,0.0
2017-05-30,14.046198844909668,14.208731443546212,13.97776432415865,13.986318843203486,9004300,41.335599900163395,0,0.0
2017-05-31,14.148853302001951,14.294275250059895,13.969211641658092,14.088971660815403,16226500,43.50987954653046,0,0.0
2017-06-01,13.892221450805664,14.0547540574621,13.88366693133872,13.95210145546652,9920100,39.56222695528775,0,0.0
2017-06-02,13.85800552368164,14.208732676926212,13.85800552368164,14.071863623543344,11906300,39.05346681699892,0,0.0
2017-06-05,13.849449157714844,13.952100118264356,13.72968752826361,13.89222011934254,6869200,38.91868347825085,0,0.0
2017-06-06,14.576567649841309,14.576567649841309,14.106078890555793,14.123187928698758,18435300,53.58023873706594,0,0.0
2017-06-07,14.448256492614746,14.52524555927873,14.311387403347272,14.508136515218236,11605500,51.242757877911814,0,0.0
2017-06-08,14.234393119812012,14.396925715602418,14.04619859894414,14.38837119670738,11669200,47.52149629991397,0,0.0
2017-06-09,13.960657119750977,14.09752617923027,13.909331630348214,14.003429720593187,12561300,43.19739870920736,0,0.0
2017-06-12,14.029091835021973,14.140298967074516,13.883668253451043,13.89222277373262,8994900,44.55568596560779,0,0.0
2017-06-13,13.969212532043455,14.063310628297872,13.858007025967508,13.960658011328691,8257700,43.57386027267264,0,0.0
2017-06-14,13.644147872924805,14.191624953015166,13.627039647567846,14.14029946114031,19223400,38.600987215646896,0,0.0
2017-06-15,13.378963470458984,13.567158017280237,13.284865381244424,13.37040895038422,17626200,35.08339233376165,0,0.0
2017-06-16,13.421735763549805,13.524388382967883,13.301975733902076,13.421735763549805,13103600,36.09492978421687,0,0.0
2017-06-19,13.430288314819336,13.55860366237155,13.344745565588426,13.353299269448788,8616500,36.30863961977737,0,0.0
2017-06-20,13.327637672424316,13.447398510611588,13.267757661232665,13.438843990211648,9129000,34.80421077224629,0,0.0
2017-06-21,13.46450424194336,13.49016779839022,13.28486342583442,13.40462424184165,6275800,38.46523509785675,0,0.0
2017-06-22,13.763906478881836,13.8152319624233,13.584265654879006,13.661254695995057,9764700,45.654565966294115,0,0.0
2017-06-23,14.097525596618652,14.114634636248466,13.89222201588434,13.9863201022405,10559000,52.336935111350805,0,0.0
2017-06-26,13.977764129638672,14.114633169235985,13.917884128765806,13.934993166617382,6913500,49.9619669587754,0,0.0
2017-06-27,13.755352973937988,14.191623695228015,13.721136526256638,14.131743688079784,9865800,45.80491258080721,0,0.0
2017-06-28,13.79812240600586,13.91788403858324,13.609927885680897,13.91788403858324,8062300,46.72292415710039,0,0.0
2017-06-29,13.601373672485352,13.798122716102377,13.430287370252325,13.798122716102377,11364100,43.10561807362286,0,0.0
2017-06-30,13.609928131103516,13.695471689742034,13.498721831194976,13.584265389833494,8842400,43.31112117423849,0,0.0
2017-07-03,13.353299140930176,13.430288185559744,13.190767347893004,13.327636397988282,7223100,38.785144816244454,0,0.0
2017-07-05,13.635590553283691,13.669807812777606,13.267755217675075,13.361852477332384,11025500,45.528262206943126,0,0.0
2017-07-06,13.396071434020996,13.567157753166082,13.34474594617943,13.5414950092453,10411900,41.364735555337056,0,0.0
2017-07-07,13.130887985229492,13.396071578819775,13.071007161028518,13.344746090423431,13831100,37.29790882044873,0,0.0
2017-07-10,13.53294277191162,13.567160041511997,13.045346476155247,13.071009224404516,10487900,45.971033399668705,0,0.0
2017-07-11,13.601373672485352,13.627037229673183,13.30197284752851,13.490168187886765,7144900,47.30700775726383,0,0.0
2017-07-12,13.567156791687012,13.755352137311514,13.44739678467458,13.678363095201314,10773900,46.68538733702759,0,0.0
2017-07-13,13.438843727111816,13.669810062760694,13.421734686646888,13.601375532508882,7448600,44.3328290936474,0,0.0
2017-07-14,13.678363800048828,13.823787372460927,13.635592017138698,13.66125557636712,10300500,49.45327905330168,0,0.0
2017-07-17,13.755352973937988,13.917885587345918,13.7382439342934,13.806678461263926,7245900,51.01305340239062,0,0.0
2017-07-18,13.781014442443848,13.960654436632185,13.763905405395176,13.943545399583511,7174100,51.549716384671065,0,0.0
2017-07-19,13.79812240600586,13.883665963101803,13.7040259616472,13.789569518743145,6255100,51.927824967712965,0,0.0
2017-07-20,13.960657119750977,14.037646169659066,13.729689970026712,13.772462570868925,10836500,55.48237549316076,0,0.0
2017-07-21,13.849449157714844,14.088969153402108,13.772460121498908,14.05475271042147,10269600,52.61568639665991,0,0.0
2017-07-24,13.199321746826172,13.8836669910473,13.173658188314969,13.8836669910473,16668000,39.70121524330773,0,0.0
2017-07-25,13.72113800048828,13.76390897258734,13.207877361455584,13.207877361455584,24809600,50.25512825425401,0,0.0
2017-07-26,13.892221450805664,14.003428572268188,13.524386087569702,13.60137431536057,18460600,53.1503785705486,0,0.0
2017-07-27,14.140298843383787,14.645004114326392,14.03764623251076,14.148853363590534,18852400,57.053643247089994,0,0.0
2017-07-28,14.431143760681152,14.482469242335243,14.157404051441484,14.26861116523427,12819100,61.141255170243724,0,0.0
2017-07-31,14.465362548828123,14.61078613008834,14.285722518122634,14.379818977803074,9527900,61.60429021308771,0,0.0
2017-08-01,14.747655868530272,14.893079456470632,14.24295057106714,14.362712228646718,16847300,65.27987948198282,0,0.0
2017-08-02,14.662110328674316,14.807533897126149,14.619339362732855,14.653555809164471,12763600,63.30225023302874,0,0.0
2017-08-03,14.593676567077637,14.807534671179743,14.56801463881441,14.662111095125995,8914100,61.69214909606136,0,0.0
2017-08-04,14.208733558654783,14.593677183328992,14.14029902771662,14.482471682407445,10882800,53.45572107378927,0,0.0
2017-08-07,14.174515724182127,14.345602870310394,14.123190232986827,14.234395735844638,6648500,52.781148603655325,0,0.0
2017-08-08,14.114633560180664,14.277166161057144,13.977764516792377,14.260057122731682,9159300,51.55502274270107,0,0.0
2017-08-09,14.311382293701172,14.456805853077778,14.157404215348569,14.405480370829466,12175200,55.234599229718135,0,0.0
2017-08-10,14.602228164672852,14.67066267902533,14.499577208947898,14.533793650320376,11566800,60.06356387324468,0,0.0
2017-08-11,14.576567649841309,14.69632765362672,14.431144088841448,14.550904092626858,12103100,59.454193706261734,0,0.0
2017-08-14,14.302826881408691,14.414033989543276,14.208730441765072,14.294272362966987,7728600,53.24791214003018,0,0.0
2017-08-15,14.157404899597168,14.260057500662812,14.020535852581473,14.046199410749816,5848400,50.24712324646964,0,0.0
2017-08-16,14.465362548828123,14.542351599589882,14.114635376072531,14.191624426834288,9399300,55.91325322852578,0,0.0
2017-08-17,14.41403102874756,14.559454549169857,14.319932976825124,14.533790999116311,7042600,54.79311368470118,0,0.0
2017-08-18,14.234393119812012,14.773316388945808,14.191622156944474,14.627892830945472,13798700,50.946568370357774,0,0.0
2017-08-21,14.465362548828123,14.533797079326586,14.294275406778022,14.294275406778022,8305800,55.292350074962584,0,0.0
2017-08-22,14.422589302062988,14.482469302844224,14.354154782369058,14.422589302062988,6050000,54.332375771281974,0,0.0
2017-08-23,14.559459686279297,14.57656872568502,14.388372555437664,14.482470640561344,6610100,56.91041108750203,0,0.0
2017-08-24,14.58512020111084,14.65355472049758,14.482469237834554,14.5166856817241,5666000,57.39600289657647,0,0.0
2017-08-25,14.662110328674316,14.739099372655154,14.50813224071264,14.64500292126239,6884100,58.892827670174256,0,0.0
2017-08-28,15.115489959716797,15.132598998608207,14.704882815969484,14.75620830103596,12070900,66.38299166681892,0,0.0
2017-08-29,15.26972770690918,15.501087613833844,15.07264406814332,15.432536711898658,15182200,68.48667925535175,0,0.0
2017-08-30,15.209749221801758,15.45824731753493,15.12406016691505,15.19261108394786,9594000,66.73770681862348,0,0.0
2017-08-31,15.415403366088867,15.483954289317062,15.158337812578868,15.218319666105671,9124900,69.60399600870488,0,0.0
2017-09-01,15.518229484558104,15.57821133389666,15.269731383718014,15.561073195690554,8311700,70.95183252456886,-1,0.0
2017-09-05,15.612481117248535,15.72387734653838,15.518224655213638,15.672464582302773,11156500,72.16999208624732,-1,-1.0
2017-09-06,15.295437812805176,15.68103609652668,15.209748760517265,15.543934266619114,12367800,62.65220118120918,0,-1.0
2017-09-07,15.423967361450195,15.629620063476978,15.389691093921202,15.48394919524354,11999500,64.68550192664014,0,0.0
2017-09-08,15.26115608215332,15.449672256667254,15.10691617005361,15.406826928649474,10512300,60.21355090858209,0,0.0
2017-09-11,14.91840362548828,15.218314424201838,14.90126549198868,15.012661725353722,9805800,52.05467064834324,0,0.0
2017-09-12,14.935546875,14.978390589042291,14.652774112925254,14.841288742847444,6998500,52.40206415210105,0,0.0
2017-09-13,14.652772903442385,14.926976573198507,14.6270656965092,14.91840750422078,8894000,46.42658061980702,0,0.0
2017-09-14,14.68704319000244,14.712750389312989,14.455684933736771,14.601355794398575,10694500,47.21221608008328,0,0.0
2017-09-15,14.824149131774902,14.85842540711222,14.627065451733618,14.738461712197136,11020100,50.34926041583393,0,0.0
2017-09-18,14.498531341552734,14.68704593525295,14.455687635742608,14.592789455594149,8247800,43.70621852730083,0,0.0
2017-09-19,14.481395721435549,14.58422292138044,14.310019234037922,14.549946643271175,7935000,43.38183544038384,0,0.0
2017-09-20,14.112935066223145,14.635636909766491,13.984402281491365,14.5156731952679,11943000,37.019438326222065,0,0.0
2017-09-21,13.992969512939451,14.181484130148243,13.847298606883582,13.8901423180365,7734500,35.208869433646356,0,0.0
2017-09-22,14.018672943115234,14.121498475930393,13.932983909514352,14.10436034233374,7222500,35.931882917251144,0,0.0
2017-09-25,14.215758323669434,14.23289645937263,13.924416554245385,14.001536530527195,7706600,41.33743317254637,0,0.0
2017-09-26,14.070087432861328,14.23289645320601,14.027243728004477,14.0872255685571,7781000,38.73598262146632,0,0.0
2017-09-27,13.915847778320312,14.035811461994136,13.898709642257591,13.941554982414392,7668900,36.142417155895465,0,0.0
2017-09-28,13.881572723388672,14.001536403457177,13.86443458784101,13.941554563422924,5595200,35.572432711960246,0,0.0
2017-09-29,13.787313461303713,13.915846198416222,13.761606260128238,13.881571564564684,6429400,33.98511063609246,0,0.0
2017-10-02,13.804450035095217,13.83872466507267,13.66734742922979,13.735899140758065,7998500,34.55685291564063,0,0.0
2017-10-03,13.94155502319336,14.035811503048803,13.78731506694294,13.78731506694294,8041600,39.10129341265516,0,0.0
2017-10-04,14.070087432861328,14.11293113771818,13.950123751756076,14.070087432861328,5341000,43.0910027427318,0,0.0
2017-10-05,14.070087432861328,14.13863834126184,14.018674660156588,14.104362069870296,4935000,43.0910027427318,0,0.0
2017-10-06,14.215758323669434,14.267171096396448,13.881572849369968,14.035811167551014,6364400,47.603002638220815,0,0.0
2017-10-09,14.310018539428713,14.387138527048249,14.284311332094592,14.284311332094592,5412200,50.34634318626823,0,0.0
2017-10-10,14.267169952392578,14.421409892588567,14.267169952392578,14.404271758259585,4836900,49.08816294359272,0,0.0
2017-10-11,14.36142635345459,14.387133551899018,14.147204602897776,14.318581022713875,6752300,51.933764381785075,0,0.0
2017-10-12,14.292880058288574,14.412843754203964,14.23289821033088,14.352861906246268,5666500,49.75577087975264,0,0.0
2017-10-13,14.284308433532717,14.42997931010098,14.25003216404254,14.378566540248206,6146100,49.47634397261305,0,0.0
2017-10-16,13.915847778320312,14.30144766781848,13.86443500451476,14.29287859978712,9897400,39.26761000631831,0,0.0
2017-10-17,13.898709297180176,13.924416500636,13.727332843955736,13.830158389013889,7918200,38.86590342433813,0,0.0
2017-10-18,13.855863571166992,13.950121669038673,13.77017453986386,13.8387254380299,6208900,37.82415331989352,0,0.0
2017-10-19,13.795883178710938,13.9672596248123,13.761606908861165,13.924415921882584,8168100,36.355070575189494,0,0.0
2017-10-20,13.735904693603516,13.821592120378078,13.65021563244605,13.744473763157552,8863500,34.895525028360865,0,0.0
2017-10-23,13.838726997375488,13.898708835731725,13.65878066511552,13.65878066511552,7436500,39.38802050830898,0,0.0
2017-10-24,13.581659317016602,13.795881067649727,13.53881480345175,13.77017386919614,13380200,33.21669973851169,0,0.0
2017-10-25,13.49597454071045,13.693058221116578,13.410285486591288,13.624507304697804,17014200,31.44802407391282,0,0.0
2017-10-26,12.433433532714844,13.358871648146986,12.382019940883584,13.298889805336612,28280600,18.37905001929144,1,0.0
2017-10-27,12.579102516174316,12.6647907333165,12.459138031545825,12.493413481840935,13197300,23.097451969565938,1,1.0
2017-10-30,12.587671279907228,12.750480288351168,12.476276674792398,12.5619648954339,9338200,23.378048476664958,1,1.0
2017-10-31,12.382018089294434,12.536258024532078,12.347742638929532,12.51911989075403,10108600,21.36333814899642,1,1.0
2017-11-01,12.184935569763184,12.47627733313846,12.176366502089492,12.442001879634974,12456000,19.618454449108953,1,1.0
2017-11-02,12.082109451293944,12.304899494934135,12.039264929258463,12.150660359674202,13359000,18.757628555185164,1,1.0
2017-11-03,11.99642276763916,12.124955541844429,11.833614532499723,12.107818219973067,12157900,18.046988238131235,1,1.0
2017-11-06,12.004987716674805,12.124951380173304,11.945005067734389,12.039263165844543,10090700,18.379851163433628,1,1.0
2017-11-07,11.987850189208984,12.056401091012155,11.92786835442901,11.979281122185784,6311400,18.220385882725125,1,1.0
2017-11-08,11.987850189208984,12.12495199281533,11.970712872353795,12.082108292081754,7316300,18.220385882725125,1,1.0
2017-11-09,12.09067726135254,12.10781539641872,11.953575449588143,12.047833558069607,8248600,22.87666115575219,1,1.0
2017-11-10,11.97928237915039,12.11638501433388,11.910731470154294,12.082109559835832,7187400,21.451716210172094,1,1.0
2017-11-13,11.953577041625977,12.01355970515514,11.936439721468622,11.970715178974698,7348400,21.12472263724652,1,1.0
2017-11-14,12.004987716674805,12.056400481833828,11.859316853405629,11.859316853405629,7613800,23.6320049757757,1,1.0
2017-11-15,11.953577041625977,12.15066153517945,11.919301584119898,12.082110620167294,10758100,22.84978458033015,1,1.0
2017-11-16,11.927871704101562,12.004991694585335,11.893596243574487,11.953578095199008,7436700,22.449662000351324,1,1.0
2017-11-17,12.056401252746582,12.124952155469352,11.893593063077804,11.953574898662426,9326700,29.131958422866262,1,1.0
2017-11-20,11.910730361938477,12.090676685608225,11.893593044879616,12.02212578299034,7841700,26.359681110922836,1,1.0
2017-11-21,11.927871704101562,12.056404476780228,11.902165313004115,11.927871704101562,6288200,27.237153383167552,1,1.0
2017-11-22,12.116384506225586,12.184935412346958,11.936438173359171,11.98785094435457,9986500,36.235766732061094,0,1.0
2017-11-24,12.082109451293944,12.279193108589364,12.082109451293944,12.219211268054458,8630100,35.37905612020677,0,0.0
2017-11-27,12.210640907287598,12.296329942285396,12.15922732285068,12.253485424786495,9003500,41.01130018674192,0,0.0
2017-11-28,12.142090797424316,12.322037128893216,12.124952662431443,12.227779838006176,8153700,39.05614619912522,0,0.0
2017-11-29,12.047633171081545,12.193613113863169,12.004697749276644,12.081981344740452,9160200,36.47570104029044,0,0.0
2017-11-30,11.832958221435549,11.978938180753977,11.55817280103622,11.807197293004396,19871600,31.398310686786743,0,0.0
2017-12-01,12.081981658935549,12.322419699725614,11.78143533633558,11.824370759257024,16541700,41.560493099823574,0,0.0
2017-12-04,11.944588661193848,12.064807678574162,11.910240487503051,12.047633182266235,11353500,38.19842368077503,0,0.0
2017-12-05,11.824371337890623,11.927415866589604,11.71273956040212,11.90165412022102,12467900,35.492881079874365,0,0.0
2017-12-06,11.635455131530762,11.807196000480005,11.626867883352034,11.798608752301275,11326200,31.69386615252442,0,0.0
2017-12-07,11.729913711547852,11.80719731591642,11.40360561472787,11.4121928638633,10981500,35.41615866460448,0,0.0
2017-12-08,11.72132396697998,11.910239313114213,11.678389368293772,11.764259384591169,9484700,35.228155905143524,0,0.0
2017-12-11,11.72132396697998,11.884478390117492,11.652627626372077,11.729911214287212,12464500,35.228155905143524,0,0.0
2017-12-12,11.71273708343506,11.747085252404226,11.566757160584864,11.695562589488002,8130600,35.012673046782254,0,0.0
2017-12-13,12.116329193115234,12.17643910959836,11.747086540926205,11.747086540926205,15859200,50.3765697169172,0,0.0
2017-12-14,12.167853355407717,12.27948513523739,12.02187339862469,12.099157001501014,10953300,51.938713661768915,0,0.0
2017-12-15,12.073396682739258,12.236550326769102,12.064809433336324,12.227963077366168,17874900,48.89960646790802,0,0.0
2017-12-18,12.296658515930176,12.416877541812916,12.1420921328525,12.150678562688675,9864100,55.5240126504069,0,0.0
2017-12-19,12.23654842376709,12.356767439936416,12.176439325144951,12.270896597111893,7268200,53.5126215364972,0,0.0
2017-12-20,12.382528305053713,12.442637403383811,12.270896537494206,12.305244710672127,7994900,57.53579684501884,0,0.0
2017-12-21,12.391117095947266,12.485574379216544,12.31383349194279,12.365355348662344,7196200,57.767379292713805,0,0.0
2017-12-22,12.425464630126951,12.48557373282959,12.37394195714962,12.425464630126951,5193300,58.73654157535157,0,0.0
2017-12-26,12.51133632659912,12.605794436486963,12.434052716300052,12.45122721588883,4846200,61.137675625121425,0,0.0
2017-12-27,12.442636489868164,12.537094573366293,12.382527395951165,12.537094573366293,6469000,58.218871764911746,0,0.0
2017-12-28,12.408287048339844,12.519918796270083,12.31382979344113,12.485570629131926,6387500,56.7597710100621,0,0.0
2017-12-29,12.425464630126951,12.502748230130404,12.365354708499211,12.416877381476548,5619700,57.335627005354816,0,0.0
2018-01-02,13.052318572998049,13.086666747443104,12.54568238573964,12.580030560184696,15223200,71.9935622870394,-1,0.0
2018-01-03,12.880577087402344,13.112427868059603,12.657313554678694,13.086666124258771,15155900,65.36739844955798,0,-1.0
2018-01-04,12.90633773803711,12.923512233539396,12.700248705559774,12.90633773803711,8936100,65.8747519020144,0,0.0
2018-01-05,12.837644577026367,12.880580007503088,12.7689482158337,12.8719927576227,6515600,63.215318076516105,0,0.0
2018-01-08,12.657312393188477,12.837640488621416,12.571442378507289,12.77753139645209,8362600,56.739426600066956,0,0.0
2018-01-09,12.5027494430542,12.640142159089104,12.408291336586316,12.571445801071652,6824600,51.837795750350104,0,0.0
2018-01-10,12.519922256469728,12.743185814034788,12.502748577616714,12.614379537474116,10591100,52.330534454531175,0,0.0
2018-01-11,12.580029487609863,12.64872583064292,12.545681316093336,12.588616735220247,7128000,54.10059190153923,0,0.0
2018-01-12,12.983623504638672,13.009384433281909,12.597206299289486,12.743186259809756,15256500,63.81609322005173,0,0.0
2018-01-16,13.052318572998049,13.206885767463344,12.820468600225176,13.14677666691576,18467900,65.16756652052155,0,0.0
2018-01-17,12.554269790649414,12.98362238602973,12.494160689352196,12.96644870805556,18195000,50.453982526231606,0,0.0
2018-01-18,12.26230812072754,12.640138808598046,12.236547198030676,12.640138808598046,15305500,44.15963035709307,0,0.0
2018-01-19,12.339593887329102,12.451225663966714,12.322420208806069,12.382529312024351,7325900,46.07735025400861,0,0.0
2018-01-22,12.459813117980955,12.511334973324054,12.279484986429868,12.356768588369638,8737700,49.01077153888201,0,0.0
2018-01-23,12.734597206115724,12.820468047992076,12.313831882556682,12.425463649425923,11940500,55.0322934551753,0,0.0
2018-01-24,12.923514366149902,13.32710606887828,12.906339867813516,13.026558899392755,17774500,58.647966970153156,0,0.0
2018-01-25,12.708833694458008,13.035141680678706,12.580027457859776,13.000793514704151,16464600,53.39400209940479,0,0.0
2018-01-26,12.665902137756348,12.803294843476872,12.61437946364859,12.683076635433975,7925000,52.38336332539168,0,0.0
2018-01-29,12.32241916656494,12.580030055097277,12.296657422571675,12.571443626024562,10507600,45.038253684621516,0,0.0
2018-01-30,12.288070678710938,12.476985216271816,12.176438914374952,12.382527947491376,9915500,44.36826959455748,0,0.0
2018-01-31,12.348180770874023,12.476986222225438,12.150678150686751,12.348180770874023,13304500,45.88539640437998,0,0.0
2018-02-01,12.382528305053713,12.468399147461035,12.176439265986184,12.253722860367768,7320800,46.778535275156614,0,0.0
2018-02-02,11.79861068725586,12.202202409668816,11.74708882758411,12.193615160081793,16664800,35.92364182298289,0,0.0
